pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
13024629,[Problems of scarlet fever control; vaccination or penicillin treatment].,,"['REPLOH H', 'HANDLOSER M']",1952,20,51-52,Medizinische,REPLOH H and HANDLOSER M. [Problems of scarlet fever control; vaccination or penicillin treatment]. [Problems of scarlet fever control; vaccination or penicillin treatment]. 1952; 20:1620-2.,https://pubmed.ncbi.nlm.nih.gov/13024629/
13049946,[Ascorbic acid effect in scarlatina rheumatoid].,,['LAWONN H'],1952,7,24,Z Gesamte Inn Med,LAWONN H. [Ascorbic acid effect in scarlatina rheumatoid]. [Ascorbic acid effect in scarlatina rheumatoid]. 1952; 7:1150-2.,https://pubmed.ncbi.nlm.nih.gov/13049946/
13049919,[Penicillin therapy of scarlet fever].,,"['KLOSE G', 'BAST G', 'OTTE HJ']",1952,46,24,Z Arztl Fortbild (Jena),"KLOSE G, et al. [Penicillin therapy of scarlet fever]. [Penicillin therapy of scarlet fever]. 1952; 46:743-7.",https://pubmed.ncbi.nlm.nih.gov/13049919/
13002650,Purpura fulminans; report of two cases following scarlet fever.,,"['CHAMBERS WN', 'HOLYOKE JB', 'WILSON RF']",1952,247,24,N Engl J Med,"CHAMBERS WN, et al. Purpura fulminans; report of two cases following scarlet fever. Purpura fulminans; report of two cases following scarlet fever. 1952; 247:933-5. doi: 10.1056/NEJM195212112472405",https://pubmed.ncbi.nlm.nih.gov/13002650/
13024603,[Penicillin therapy in scarlet fever].,,['SCHWEITZER L'],1952,20,48,Medizinische,SCHWEITZER L. [Penicillin therapy in scarlet fever]. [Penicillin therapy in scarlet fever]. 1952; 20:1535-6.,https://pubmed.ncbi.nlm.nih.gov/13024603/
13024585,[On the recurrence of scarlet fever after penicillin therapy].,,['SCHUMER L'],1952,20,47,Medizinische,SCHUMER L. [On the recurrence of scarlet fever after penicillin therapy]. [On the recurrence of scarlet fever after penicillin therapy]. 1952; 20:1489-91.,https://pubmed.ncbi.nlm.nih.gov/13024585/
13043281,"[On the problem of the early or late use of penicillin in scarlet fever, with a contribution on oral administration].",,['FISCHER G'],1952,7,47,Dtsch Gesundheitsw,"FISCHER G. [On the problem of the early or late use of penicillin in scarlet fever, with a contribution on oral administration]. [On the problem of the early or late use of penicillin in scarlet fever, with a contribution on oral administration]. 1952; 7:1479-81.",https://pubmed.ncbi.nlm.nih.gov/13043281/
13043273,[Scarlet fever problems].,,['HENSEL FG'],1952,7,46,Dtsch Gesundheitsw,HENSEL FG. [Scarlet fever problems]. [Scarlet fever problems]. 1952; 7:1449-51.,https://pubmed.ncbi.nlm.nih.gov/13043273/
13036303,[Otorhinolaryngological aspects of recent scarlet fever epidemics].,,['FALTA L'],1952,5,4,Magy Seb,FALTA L. [Otorhinolaryngological aspects of recent scarlet fever epidemics]. [Otorhinolaryngological aspects of recent scarlet fever epidemics]. 1952; 5:314-6.,https://pubmed.ncbi.nlm.nih.gov/13036303/
13013212,[Shortening of isolation of patients with scarlet fever by penicillin therapy].,,"['BLOMER CA', 'SCHWEIER P']",1952,94,44,Munch Med Wochenschr,BLOMER CA and SCHWEIER P. [Shortening of isolation of patients with scarlet fever by penicillin therapy]. [Shortening of isolation of patients with scarlet fever by penicillin therapy]. 1952; 94:2219-23.,https://pubmed.ncbi.nlm.nih.gov/13013212/
13016006,[Epidemiology of scarlet fever in Vavaria 1946-1950].,,['SCHAFER W'],1952,158,7-8,Zentralbl Bakteriol Orig,SCHAFER W. [Epidemiology of scarlet fever in Vavaria 1946-1950]. [Epidemiology of scarlet fever in Vavaria 1946-1950]. 1952; 158:533-40.,https://pubmed.ncbi.nlm.nih.gov/13016006/
14390397,"[Streptococcal leukorrhea in children; discussion on the article of Raśka, Procházka and co-workers, Problems of scarlet fever in Czechoslovakia].",,['PETER R'],1952,91,42,Cas Lek Cesk,"PETER R. [Streptococcal leukorrhea in children; discussion on the article of Raśka, Procházka and co-workers, Problems of scarlet fever in Czechoslovakia]. [Streptococcal leukorrhea in children; discussion on the article of Raśka, Procházka and co-workers, Problems of scarlet fever in Czechoslovakia]. 1952; 91:1210.",https://pubmed.ncbi.nlm.nih.gov/14390397/
13001155,[Importance of current electrophoretic investigation of blood proteins in diphtheria and scarlet fever].,,"['HILLER E', 'GRANZER E']",1952,30,39-40,Klin Wochenschr,HILLER E and GRANZER E. [Importance of current electrophoretic investigation of blood proteins in diphtheria and scarlet fever]. [Importance of current electrophoretic investigation of blood proteins in diphtheria and scarlet fever]. 1952; 30:923-6. doi: 10.1007/BF01471369,https://pubmed.ncbi.nlm.nih.gov/13001155/
13000148,Properties of scarlet fever toxin of the NY5 strain.,,"['STOCK AH', 'VERNEY E']",1952,69,4,J Immunol,STOCK AH and VERNEY E. Properties of scarlet fever toxin of the NY5 strain. Properties of scarlet fever toxin of the NY5 strain. 1952; 69:373-8.,https://pubmed.ncbi.nlm.nih.gov/13000148/
13005031,TREND of scarlet fever in recent years.,,[],1952,26,38,S Afr Med J,(None). TREND of scarlet fever in recent years. TREND of scarlet fever in recent years. 1952; 26:761-2.,https://pubmed.ncbi.nlm.nih.gov/13005031/
13006686,[Therapy of scarlet fever with oral penicillin].,,['HENSEL FG'],1952,7,18,Z Gesamte Inn Med,HENSEL FG. [Therapy of scarlet fever with oral penicillin]. [Therapy of scarlet fever with oral penicillin]. 1952; 7:862-4.,https://pubmed.ncbi.nlm.nih.gov/13006686/
13020479,[On the treatment of scarlet fever with oral penicillin].,,['SCHMOGER R'],1952,7,36,Dtsch Gesundheitsw,SCHMOGER R. [On the treatment of scarlet fever with oral penicillin]. [On the treatment of scarlet fever with oral penicillin]. 1952; 7:1145-9.,https://pubmed.ncbi.nlm.nih.gov/13020479/
13015283,[Isolation of patients with scarlet fever treated with sulfathiazole and penicillin].,,['ARAMBESIC B'],1952,80,9,Srp Arh Celok Lek,ARAMBESIC B. [Isolation of patients with scarlet fever treated with sulfathiazole and penicillin]. [Isolation of patients with scarlet fever treated with sulfathiazole and penicillin]. 1952; 80:873-6.,https://pubmed.ncbi.nlm.nih.gov/13015283/
13012619,[Case of puerperal scarlet fever].,,['PANDO FERNANDEZ A'],1952,10,223,Medicamenta (Madr),PANDO FERNANDEZ A. [Case of puerperal scarlet fever]. [Case of puerperal scarlet fever]. 1952; 10:162.,https://pubmed.ncbi.nlm.nih.gov/13012619/
13002304,[Liver damage in scarlet fever].,,['WIESENER H'],1952,100,9,Monatsschr Kinderheilkd (1902),WIESENER H. [Liver damage in scarlet fever]. [Liver damage in scarlet fever]. 1952; 100:389-92.,https://pubmed.ncbi.nlm.nih.gov/13002304/
12993036,[Therapy of scarlet fever with omnacillin].,,['TISCHER W'],1952,94,35,Munch Med Wochenschr,TISCHER W. [Therapy of scarlet fever with omnacillin]. [Therapy of scarlet fever with omnacillin]. 1952; 94:1759-62.,https://pubmed.ncbi.nlm.nih.gov/12993036/
13005508,"Liver biopsy in children; Izumi fever, scarlatina and infectious hepatitis.",,['SATO Y'],1952,56,3,Tohoku J Exp Med,"SATO Y. Liver biopsy in children; Izumi fever, scarlatina and infectious hepatitis. Liver biopsy in children; Izumi fever, scarlatina and infectious hepatitis. 1952; 56:223-7. doi: 10.1620/tjem.56.223",https://pubmed.ncbi.nlm.nih.gov/13005508/
12992165,"The mortality in Australia from measles, scarlatina and diphtheria.",,['LANCASTER HO'],1952,2,8,Med J Aust,"LANCASTER HO. The mortality in Australia from measles, scarlatina and diphtheria. The mortality in Australia from measles, scarlatina and diphtheria. 1952; 2:272-6. doi: 10.5694/j.1326-5377.1952.tb78352.x",https://pubmed.ncbi.nlm.nih.gov/12992165/
13007385,[Atypical forms of scarlet fever and Arneth's formula].,,['TECCE N'],1952,7,8,Acta Med Ital Mal Infett Parassit,TECCE N. [Atypical forms of scarlet fever and Arneth's formula]. [Atypical forms of scarlet fever and Arneth's formula]. 1952; 7:212-4.,https://pubmed.ncbi.nlm.nih.gov/13007385/
12993560,[Exercise therapy in scarlet fever].,,['RAVVO AS'],1952,10,5,Pediatriia,RAVVO AS. [Exercise therapy in scarlet fever]. [Exercise therapy in scarlet fever]. 1952; 10:71-4.,https://pubmed.ncbi.nlm.nih.gov/12993560/
24542131,[Certain clinico-immunological indications in the new forms of hospitalization and treatment of scarlet fever].,,['STRUTSOVSKAIA AL'],1952,20,4,Vopr Pediatrii,STRUTSOVSKAIA AL. [Certain clinico-immunological indications in the new forms of hospitalization and treatment of scarlet fever]. [Certain clinico-immunological indications in the new forms of hospitalization and treatment of scarlet fever]. 1952; 20:35-40.,https://pubmed.ncbi.nlm.nih.gov/24542131/
14959068,[Sub-periosteal administration of penicillin in acute otitis and mastoiditis due to scarlet fever].,,['GLAUBERMAN SB'],1952,14,4,Vestn Otorinolaringol,GLAUBERMAN SB. [Sub-periosteal administration of penicillin in acute otitis and mastoiditis due to scarlet fever]. [Sub-periosteal administration of penicillin in acute otitis and mastoiditis due to scarlet fever]. 1952; 14:80-1.,https://pubmed.ncbi.nlm.nih.gov/14959068/
14959046,[Penicillin therapy of otitis due to scarlet fever].,,['GIBON AM'],1952,14,4,Vestn Otorinolaringol,GIBON AM. [Penicillin therapy of otitis due to scarlet fever]. [Penicillin therapy of otitis due to scarlet fever]. 1952; 14:31-4.,https://pubmed.ncbi.nlm.nih.gov/14959046/
14958153,[Epileptic crisis as late complication of scarlet fever in menopause].,,['SCHACHTER M'],1952,40,7,Rev Med Cordoba,SCHACHTER M. [Epileptic crisis as late complication of scarlet fever in menopause]. [Epileptic crisis as late complication of scarlet fever in menopause]. 1952; 40:189-91.,https://pubmed.ncbi.nlm.nih.gov/14958153/
13090630,[Case of acute infectious lymphocytosis with scarlatinous exanthema].,,"['JURETIC M', 'STARK O']",1952,9,7-8,Vojnosanit Pregl,JURETIC M and STARK O. [Case of acute infectious lymphocytosis with scarlatinous exanthema]. [Case of acute infectious lymphocytosis with scarlatinous exanthema]. 1952; 9:237-40.,https://pubmed.ncbi.nlm.nih.gov/13090630/
14940226,Scarlet fever.,,['KET WM'],1952,1,25,Med J Aust,KET WM. Scarlet fever. Scarlet fever. 1952; 1:850-2.,https://pubmed.ncbi.nlm.nih.gov/14940226/
14390251,[Problem of scarlet fever in Czechoslovakia].,,"['RASKA K', 'RADKOVSKY I', 'ZAHRADNICKY J', 'SYRUCEK L', 'PROCHAZKA', 'SEIDLER L']",1952,91,23,Cas Lek Cesk,"RASKA K, et al. [Problem of scarlet fever in Czechoslovakia]. [Problem of scarlet fever in Czechoslovakia]. 1952; 91:669-75.",https://pubmed.ncbi.nlm.nih.gov/14390251/
14948314,[Hospitalization in scarlet fever in children].,,['BOGDANOWICZ J'],1952,27,6,Pediatr Pol,BOGDANOWICZ J. [Hospitalization in scarlet fever in children]. [Hospitalization in scarlet fever in children]. 1952; 27:709-14.,https://pubmed.ncbi.nlm.nih.gov/14948314/
14948313,[Penicillin therapy and problem of early ambulation in scarlet fever].,,"['PAKUŁA R', 'TRUCHANOWICZ Z']",1952,27,6,Pediatr Pol,PAKUŁA R and TRUCHANOWICZ Z. [Penicillin therapy and problem of early ambulation in scarlet fever]. [Penicillin therapy and problem of early ambulation in scarlet fever]. 1952; 27:695-708.,https://pubmed.ncbi.nlm.nih.gov/14948313/
12979957,[Determination of antistreptokinase titer in scarlet fever].,,['HOFFMANN H'],1952,3,11-12,Dtsch Med J,HOFFMANN H. [Determination of antistreptokinase titer in scarlet fever]. [Determination of antistreptokinase titer in scarlet fever]. 1952; 3:255-6.,https://pubmed.ncbi.nlm.nih.gov/12979957/
14931100,A bibliography of internal medicine: scarlet fever.,,['BLOOMFIELD AL'],1952,10,2,Stanford Med Bull,BLOOMFIELD AL. A bibliography of internal medicine: scarlet fever. A bibliography of internal medicine: scarlet fever. 1952; 10:114-29.,https://pubmed.ncbi.nlm.nih.gov/14931100/
14914161,Scarlet fever; evaluation of continuous and intermittent penicillin therapy.,,"['MATHIEU PL', 'MATHIEU BJ', 'WEST EJ']",1952,83,5,AMA Am J Dis Child,"MATHIEU PL, et al. Scarlet fever; evaluation of continuous and intermittent penicillin therapy. Scarlet fever; evaluation of continuous and intermittent penicillin therapy. 1952; 83:628-36.",https://pubmed.ncbi.nlm.nih.gov/14914161/
12984573,[Contagious diseases].,,['CHAREST G'],1952,81,5,Union Med Can,CHAREST G. [Contagious diseases]. [Contagious diseases]. 1952; 81:575-7.,https://pubmed.ncbi.nlm.nih.gov/12984573/
14956946,[A case of post-scarlatina purpura fulminans with rare postmortem findings of conspicuous liver peliosis].,,['SARDINI G'],1952,4,7,Minerva Pediatr,SARDINI G. [A case of post-scarlatina purpura fulminans with rare postmortem findings of conspicuous liver peliosis]. [A case of post-scarlatina purpura fulminans with rare postmortem findings of conspicuous liver peliosis]. 1952; 4:276-9.,https://pubmed.ncbi.nlm.nih.gov/14956946/
14952245,[Renal function in penicillin therapy of scarlet fever without nephrosis].,,"['CRISTOFANI M', 'RACCA G']",1952,7,4,Acta Med Ital Mal Infett Parassit,CRISTOFANI M and RACCA G. [Renal function in penicillin therapy of scarlet fever without nephrosis]. [Renal function in penicillin therapy of scarlet fever without nephrosis]. 1952; 7:85-8.,https://pubmed.ncbi.nlm.nih.gov/14952245/
14926729,[Treatment of scarlet fever with penicillin].,,['STRUTSOVSKAIA AL'],1952,4,,Feldsher Akush,STRUTSOVSKAIA AL. [Treatment of scarlet fever with penicillin]. [Treatment of scarlet fever with penicillin]. 1952; 4:25-7.,https://pubmed.ncbi.nlm.nih.gov/14926729/
13047798,[Scarlet fever; considerations on a case from the viewpoint of the eruption].,,['MACEDO AG'],1952,9,4,Rev Bras Med,MACEDO AG. [Scarlet fever; considerations on a case from the viewpoint of the eruption]. [Scarlet fever; considerations on a case from the viewpoint of the eruption]. 1952; 9:278-81.,https://pubmed.ncbi.nlm.nih.gov/13047798/
14390171,[Acute allergic myocarditis after vaccination against scarlet fever].,,"['LABOHY L', 'PICK J']",1952,91,12,Cas Lek Cesk,LABOHY L and PICK J. [Acute allergic myocarditis after vaccination against scarlet fever]. [Acute allergic myocarditis after vaccination against scarlet fever]. 1952; 91:363-8.,https://pubmed.ncbi.nlm.nih.gov/14390171/
14936579,[Electrocardiography of scarlet fever during penicillin therapy].,,['ZANDER R'],1952,7,12,Dtsch Gesundheitsw,ZANDER R. [Electrocardiography of scarlet fever during penicillin therapy]. [Electrocardiography of scarlet fever during penicillin therapy]. 1952; 7:367-9.,https://pubmed.ncbi.nlm.nih.gov/14936579/
14929656,[Extensive damages of the vascular system in scarlet fever].,,"[""AFANAS'EVA VM""]",1952,2,,Pediatriia,AFANAS'EVA VM. [Extensive damages of the vascular system in scarlet fever]. [Extensive damages of the vascular system in scarlet fever]. 1952; 2:47-50.,https://pubmed.ncbi.nlm.nih.gov/14929656/
14921962,[Effect of regimen on the course of scarlet fever].,,['SHISHLIANNIKOVA MA'],1952,16,3,Sov Med,SHISHLIANNIKOVA MA. [Effect of regimen on the course of scarlet fever]. [Effect of regimen on the course of scarlet fever]. 1952; 16:22-6.,https://pubmed.ncbi.nlm.nih.gov/14921962/
12993516,[Purpura fulminans in scarlet fever].,,['MAY J'],1952,27,3,Pediatr Pol,MAY J. [Purpura fulminans in scarlet fever]. [Purpura fulminans in scarlet fever]. 1952; 27:333-41.,https://pubmed.ncbi.nlm.nih.gov/12993516/
12993515,[Four cases of gastrointestinal disorders in scarlet fever in children].,,['OSWIECIMSKA H'],1952,27,3,Pediatr Pol,OSWIECIMSKA H. [Four cases of gastrointestinal disorders in scarlet fever in children]. [Four cases of gastrointestinal disorders in scarlet fever in children]. 1952; 27:324-33.,https://pubmed.ncbi.nlm.nih.gov/12993515/
14916647,"[Remarks on G. Voigt's article, Recurrent scarlet fever after penicillin therapy].",,['KRAFT E'],1952,77,3,Dtsch Med Wochenschr,"KRAFT E. [Remarks on G. Voigt's article, Recurrent scarlet fever after penicillin therapy]. [Remarks on G. Voigt's article, Recurrent scarlet fever after penicillin therapy]. 1952; 77:88. doi: 10.1055/s-0028-1115887",https://pubmed.ncbi.nlm.nih.gov/14916647/
12993631,Treatment of scarlet fever.,,['ZISCHINSKY H'],1952,6,56,Prakt Arzt,ZISCHINSKY H. Treatment of scarlet fever. Treatment of scarlet fever. 1952; 6:12-7.,https://pubmed.ncbi.nlm.nih.gov/12993631/
24541872,[Monocytic reaction in scarlet fever].,,"[""SHKOL'NIKOVA SI""]",1952,20,1,Vopr Pediatrii,SHKOL'NIKOVA SI. [Monocytic reaction in scarlet fever]. [Monocytic reaction in scarlet fever]. 1952; 20:42-6.,https://pubmed.ncbi.nlm.nih.gov/24541872/
14959207,[Pharyngeal bacteria in scarlatina treated with penicillin; general therapy of scarlatina with penicillin].,,['SCHMAGER A'],1952,134,5,Z Hyg Infektionskr,SCHMAGER A. [Pharyngeal bacteria in scarlatina treated with penicillin; general therapy of scarlatina with penicillin]. [Pharyngeal bacteria in scarlatina treated with penicillin; general therapy of scarlatina with penicillin]. 1952; 134:462-73.,https://pubmed.ncbi.nlm.nih.gov/14959207/
14951502,"[An examination of the Costa reaction in diphtheria, scarlet fever & typhoid].",,['SCHNEIDER KW'],1952,133,5,Z Hyg Infektionskr,"SCHNEIDER KW. [An examination of the Costa reaction in diphtheria, scarlet fever & typhoid]. [An examination of the Costa reaction in diphtheria, scarlet fever & typhoid]. 1952; 133:450-62.",https://pubmed.ncbi.nlm.nih.gov/14951502/
14951442,[Diaplacental transmission of scarlet fever in newborn; case report].,,"['BLEIER W', 'SIEGERT A']",1952,136,2,Z Geburtshilfe Gynakol,BLEIER W and SIEGERT A. [Diaplacental transmission of scarlet fever in newborn; case report]. [Diaplacental transmission of scarlet fever in newborn; case report]. 1952; 136:206-10.,https://pubmed.ncbi.nlm.nih.gov/14951442/
14949722,[Studies on composition of the bone marrow in children; myelogram in scarlet fever].,,['VAN OYE E'],1952,21,5,Rev Belg Pathol Med Exp,VAN OYE E. [Studies on composition of the bone marrow in children; myelogram in scarlet fever]. [Studies on composition of the bone marrow in children; myelogram in scarlet fever]. 1952; 21:381-4.,https://pubmed.ncbi.nlm.nih.gov/14949722/
14948148,[Infectivity of scarlet fever after penicillin therapy].,,['GRASER'],1952,13,10-11,Offentl Gesundheitsdienst,GRASER. [Infectivity of scarlet fever after penicillin therapy]. [Infectivity of scarlet fever after penicillin therapy]. 1952; 13:441-4.,https://pubmed.ncbi.nlm.nih.gov/14948148/
14948145,"[Diphtheria, scarlet fever and whooping-cough vaccination Kreis Schlüchtern].",,['SCHMIDTCHEN M'],1952,13,10-11,Offentl Gesundheitsdienst,"SCHMIDTCHEN M. [Diphtheria, scarlet fever and whooping-cough vaccination Kreis Schlüchtern]. [Diphtheria, scarlet fever and whooping-cough vaccination Kreis Schlüchtern]. 1952; 13:433.",https://pubmed.ncbi.nlm.nih.gov/14948145/
14941214,[Scarlet fever as an etiological in psychic disorders].,,['JAROSZYNSKI J'],1952,2,1,Neurol Neurochir Psychiatr Pol,JAROSZYNSKI J. [Scarlet fever as an etiological in psychic disorders]. [Scarlet fever as an etiological in psychic disorders]. 1952; 2:93-106.,https://pubmed.ncbi.nlm.nih.gov/14941214/
14916844,[Aural and nasal complications in penicillin-treated scarlet fever].,,['LUMIO JS'],1952,68,1,Duodecim Suppl,LUMIO JS. [Aural and nasal complications in penicillin-treated scarlet fever]. [Aural and nasal complications in penicillin-treated scarlet fever]. 1952; 68:25-31.,https://pubmed.ncbi.nlm.nih.gov/14916844/
14901903,[Scarlet fever and diphtherial bacteria carriers].,,[],1952,21,1-2,Zdrav Vestn,(None). [Scarlet fever and diphtherial bacteria carriers]. [Scarlet fever and diphtherial bacteria carriers]. 1952; 21:33-4.,https://pubmed.ncbi.nlm.nih.gov/14901903/
14901646,[Treatment of prevention of otitis in scarlet fever].,,"[""VOL'FKOVICH MI"", 'BUTOVSKAIA MA']",1952,14,1,Vestn Otorinolaringol,VOL'FKOVICH MI and BUTOVSKAIA MA. [Treatment of prevention of otitis in scarlet fever]. [Treatment of prevention of otitis in scarlet fever]. 1952; 14:37-9.,https://pubmed.ncbi.nlm.nih.gov/14901646/
14900010,[Clinical aspect of scarlet fever; recurrence].,,['MEITUS SS'],1952,1,,Pediatriia,MEITUS SS. [Clinical aspect of scarlet fever; recurrence]. [Clinical aspect of scarlet fever; recurrence]. 1952; 1:71-2.,https://pubmed.ncbi.nlm.nih.gov/14900010/
14900001,[Cholecystitis and gastritis in scarlet fever].,,"[""KOTEL'NIKOVA EP""]",1952,1,,Pediatriia,KOTEL'NIKOVA EP. [Cholecystitis and gastritis in scarlet fever]. [Cholecystitis and gastritis in scarlet fever]. 1952; 1:40-5.,https://pubmed.ncbi.nlm.nih.gov/14900001/
14900000,[Diagnosis of extenuated scarlet fever; preliminary communication].,,"['REZNIK AE', 'MANSUROVA EA']",1952,1,,Pediatriia,REZNIK AE and MANSUROVA EA. [Diagnosis of extenuated scarlet fever; preliminary communication]. [Diagnosis of extenuated scarlet fever; preliminary communication]. 1952; 1:36-40.,https://pubmed.ncbi.nlm.nih.gov/14900000/
14899999,[Treatment of scarlet fever with penicillin].,,['NISEVICH NI'],1952,1,,Pediatriia,NISEVICH NI. [Treatment of scarlet fever with penicillin]. [Treatment of scarlet fever with penicillin]. 1952; 1:29-35.,https://pubmed.ncbi.nlm.nih.gov/14899999/
14899998,[Clinical and immunologic parallels in scarlet fever].,,['STRUTSOVSKAIA AL'],1952,1,,Pediatriia,STRUTSOVSKAIA AL. [Clinical and immunologic parallels in scarlet fever]. [Clinical and immunologic parallels in scarlet fever]. 1952; 1:23-8.,https://pubmed.ncbi.nlm.nih.gov/14899998/
14899997,[Disorders of the higher nervous function in children in complicated scarlet fever].,,['KOZIN NI'],1952,1,,Pediatriia,KOZIN NI. [Disorders of the higher nervous function in children in complicated scarlet fever]. [Disorders of the higher nervous function in children in complicated scarlet fever]. 1952; 1:16-22.,https://pubmed.ncbi.nlm.nih.gov/14899997/
13033515,[Pyruvic acid metabolism. III. Pyruvic acid and scarlatina].,,"['KIPPING H', 'SCHACKOW T']",1952,199,5-6,Dtsch Arch Klin Med,KIPPING H and SCHACKOW T. [Pyruvic acid metabolism. III. Pyruvic acid and scarlatina]. [Pyruvic acid metabolism. III. Pyruvic acid and scarlatina]. 1952; 199:459-61.,https://pubmed.ncbi.nlm.nih.gov/13033515/
13027442,"[Evaluation of endothelial reaction in some infectious diseases, especially scarlet fever].",,['LISIECKI L'],1952,8,9,Przegl Lek,"LISIECKI L. [Evaluation of endothelial reaction in some infectious diseases, especially scarlet fever]. [Evaluation of endothelial reaction in some infectious diseases, especially scarlet fever]. 1952; 8:269-71.",https://pubmed.ncbi.nlm.nih.gov/13027442/
13007353,[Prevention of acute diffuse glomerulonephritis in children].,,"['KERPEL-FRONIUS O', 'KOVACH I', 'HORVATH M']",1952,3,1,Acta Med Acad Sci Hung,"KERPEL-FRONIUS O, et al. [Prevention of acute diffuse glomerulonephritis in children]. [Prevention of acute diffuse glomerulonephritis in children]. 1952; 3:83-92.",https://pubmed.ncbi.nlm.nih.gov/13007353/
12995815,[Etiology of scarlet fever].,,"['GRUN L', 'KIKUTH W', 'KUSTER F']",1952,71,1,Z Kinderheilkd,"GRUN L, et al. [Etiology of scarlet fever]. [Etiology of scarlet fever]. 1952; 71:34-41.",https://pubmed.ncbi.nlm.nih.gov/12995815/
12993419,[The relapse exanthema in scarlet fever].,,"['LORENZ E', 'HAIDVOGL I']",1952,8,1,Osterr Z Kinderheilkd Kinderfuersorge,LORENZ E and HAIDVOGL I. [The relapse exanthema in scarlet fever]. [The relapse exanthema in scarlet fever]. 1952; 8:45-54.,https://pubmed.ncbi.nlm.nih.gov/12993419/
12986781,"[The current standing of scarlet fever endocarditis, its treatment and prognosis].",,['LACHENMANN D'],1952,145,1,Arch Kinderheilkd,"LACHENMANN D. [The current standing of scarlet fever endocarditis, its treatment and prognosis]. [The current standing of scarlet fever endocarditis, its treatment and prognosis]. 1952; 145:66-77.",https://pubmed.ncbi.nlm.nih.gov/12986781/
14922943,[On the scarlet fever virus].,,['WILDFUHR G'],1951,11,12,Z Haut Geschlechtskr,WILDFUHR G. [On the scarlet fever virus]. [On the scarlet fever virus]. 1951; 11:248-52.,https://pubmed.ncbi.nlm.nih.gov/14922943/
14911560,[Otorhinolaryngeal aspects of the last scarlet fever epidemic].,,['FALTA L'],1951,40,50,Praxis,FALTA L. [Otorhinolaryngeal aspects of the last scarlet fever epidemic]. [Otorhinolaryngeal aspects of the last scarlet fever epidemic]. 1951; 40:1036-7.,https://pubmed.ncbi.nlm.nih.gov/14911560/
12988639,[Further results in penicillin therapy of scarlet fever].,,['FISCHER G'],1951,6,49,Dtsch Gesundheitsw,FISCHER G. [Further results in penicillin therapy of scarlet fever]. [Further results in penicillin therapy of scarlet fever]. 1951; 6:1416-7.,https://pubmed.ncbi.nlm.nih.gov/12988639/
14902480,[Treatment of scarlet fever with penicillin].,,"['BAZAN F', 'CERONI R', 'HUBERMAN J']",1951,9,108,Acta Pediatr Esp,"BAZAN F, et al. [Treatment of scarlet fever with penicillin]. [Treatment of scarlet fever with penicillin]. 1951; 9:1443-7.",https://pubmed.ncbi.nlm.nih.gov/14902480/
14910552,[Evaluation of preventive vaccination for scarlet fever].,,['MAI H'],1951,93,48,Munch Med Wochenschr,MAI H. [Evaluation of preventive vaccination for scarlet fever]. [Evaluation of preventive vaccination for scarlet fever]. 1951; 93:2401-6.,https://pubmed.ncbi.nlm.nih.gov/14910552/
14910284,[Penicillin therapy of scarlet fever during the 1950-51 winter epidemic in Wolfsburg].,,['EBERT K'],1951,20,47,Med Welt,EBERT K. [Penicillin therapy of scarlet fever during the 1950-51 winter epidemic in Wolfsburg]. [Penicillin therapy of scarlet fever during the 1950-51 winter epidemic in Wolfsburg]. 1951; 20:1477-9.,https://pubmed.ncbi.nlm.nih.gov/14910284/
14897839,Allergenic property of scarlatinal toxin.,,['BOROFF DA'],1951,62,5,J Bacteriol,BOROFF DA. Allergenic property of scarlatinal toxin. Allergenic property of scarlatinal toxin. 1951; 62:627-31. doi: 10.1128/jb.62.5.627-631.1951,https://pubmed.ncbi.nlm.nih.gov/14897839/
14893237,[Penicillin therapy of scarlet fever].,,['KRAFT E'],1951,90,11,Ther Ggw,KRAFT E. [Penicillin therapy of scarlet fever]. [Penicillin therapy of scarlet fever]. 1951; 90:418-21.,https://pubmed.ncbi.nlm.nih.gov/14893237/
14887425,[Controversy in the penicillin therapy of scarlet fever].,,['KRAFT E'],1951,6,43,Dtsch Gesundheitsw,KRAFT E. [Controversy in the penicillin therapy of scarlet fever]. [Controversy in the penicillin therapy of scarlet fever]. 1951; 6:1216-8.,https://pubmed.ncbi.nlm.nih.gov/14887425/
14884515,[On the problem of scarlet fever].,,['DUANCIE V'],1951,63,41,Wien Klin Wochenschr,DUANCIE V. [On the problem of scarlet fever]. [On the problem of scarlet fever]. 1951; 63:777-82.,https://pubmed.ncbi.nlm.nih.gov/14884515/
14929149,[Sensitivity to penicillin and sulfonamide derivatives of 82 strains of Streptococcus hemolyticus isolated from the throat in scarlet fever].,,"['POUCHE A', 'CARLETTI B']",1951,3,10,Minerva Pediatr,POUCHE A and CARLETTI B. [Sensitivity to penicillin and sulfonamide derivatives of 82 strains of Streptococcus hemolyticus isolated from the throat in scarlet fever]. [Sensitivity to penicillin and sulfonamide derivatives of 82 strains of Streptococcus hemolyticus isolated from the throat in scarlet fever]. 1951; 3:534-7.,https://pubmed.ncbi.nlm.nih.gov/14929149/
14901943,[Contagiousness of scarlet fever].,,"['HORMANN I', 'SCHMEISER A']",1951,6,19-20,Z Gesamte Inn Med,HORMANN I and SCHMEISER A. [Contagiousness of scarlet fever]. [Contagiousness of scarlet fever]. 1951; 6:626-7.,https://pubmed.ncbi.nlm.nih.gov/14901943/
