pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
15269197,"Survey, characterization and susceptibility to fusidic acid of Staphylococcus aureus in the Carmarthen area.","OBJECTIVE: This retrospective study was designed to investigate the possible reasons for an apparent increase in fusidic acid resistance among Staphylococcus aureus.
MATERIALS AND METHODS: The Datastore records of the Communicable Disease Surveillance Centre, Wales, UK were reviewed in conjunction with information concerning the prescribing of fusidic acid.
RESULTS: During the 5 year study period (1997-2001), a rise in the incidence of fusidic acid resistance was noted, particularly among paediatric patients presenting with infected eczema and impetigo, which may be related to the observed increase in prescriptions of topical fusidic acid. Extended phenotypic and genotypic characterization of a limited number (n=31) of isolates from 2002 showed that fusidic acid-resistant strains of S. aureus were typically from patients with impetigo and isolates fell into a single clonal group. Conversely, isolates from other skin disease (eczema, dermatitis and abscesses) were usually susceptible to fusidic acid and proved a diverse group.
CONCLUSION: This study provides valuable data on the prevalence of fusidic acid-resistant S. aureus, the genetic background of the strains, and their association with clinical disease in both the healthcare environment and community setting in the catchment area served by the Laboratory.","['El-Zimaity D', 'Kearns AM', 'Dawson SJ', 'Price S', 'Harrison GA']",2004,54,2,J Antimicrob Chemother,"El-Zimaity D, et al. Survey, characterization and susceptibility to fusidic acid of Staphylococcus aureus in the Carmarthen area. Survey, characterization and susceptibility to fusidic acid of Staphylococcus aureus in the Carmarthen area. 2004; 54:441-6. doi: 10.1093/jac/dkh373",https://pubmed.ncbi.nlm.nih.gov/15269197/
15242915,Common skin infections in children.,,"['Sladden MJ', 'Johnston GA']",2004,329,7457,BMJ,Sladden MJ and Johnston GA. Common skin infections in children. Common skin infections in children. 2004; 329:95-9. doi: 10.1136/bmj.329.7457.95,https://pubmed.ncbi.nlm.nih.gov/15242915/
15192497,Diagnosing ulcerative skin eruptions.,,['Franck PA'],2004,17,5 Pt 1,Adv Skin Wound Care,"Franck PA. Diagnosing ulcerative skin eruptions. Diagnosing ulcerative skin eruptions. 2004; 17:260, 262. doi: 10.1097/00129334-200406000-00018",https://pubmed.ncbi.nlm.nih.gov/15192497/
15182164,Impetigo in pediatrics.,"Impetigo is a common skin infection in children. If not treated promptly, it can spread rapidly through a student population and become a significant health problem. Whereas uncomplicated, localized lesions typically are treated with topical mupirocin, widespread infections involving multiple pathogens require systemic treatment with a cephalosporin or a beta-lactamase-resistant antibiotic.",['Epps RE'],2004,73,5 Suppl,Cutis,Epps RE. Impetigo in pediatrics. Impetigo in pediatrics. 2004; 73:25-6.,https://pubmed.ncbi.nlm.nih.gov/15182164/
20086415,Common bacterial dermatoses: protecting competitive athletes.,"Athletes competing in a wide variety of sports are at risk of contracting and spreading bacterial skin infections. Bacteria proliferate in environments of wet, macerated skin that is repeatedly abraded against competing athletes, equipment, clothing, or objects in the field of play. Common infections include impetigo, folliculitis, furunculosis, pitted keratolysis, and otitis externa. Diagnosis and treatment are often straightforward and vary little from care for nonathletes. However, knowledge of preventive strategies and return-to-play criteria, as outlined by the National Collegiate Athletic Association, are paramount for clinicians who care for competitive athletes.",['Levy JA'],2004,32,6,Phys Sportsmed,Levy JA. Common bacterial dermatoses: protecting competitive athletes. Common bacterial dermatoses: protecting competitive athletes. 2004; 32:33-9. doi: 10.3810/psm.2004.06.380,https://pubmed.ncbi.nlm.nih.gov/20086415/
15163103,Skin infections and ageing.,"Elderly individuals have an increased susceptibility to skin infections due to age-related anatomical, physiological and environmental factors. The types of organisms that cause primary skin and soft tissue infections are diverse, and include bacterial, viral and fungal pathogens as well as parasites. In the elderly, these infections and infestations may present with atypical signs and symptoms or may complicate underlying chronic skin disorders. Clinical features, investigations and management of the following important and common skin infections are described in more detail: cellulitis, erysipelas, necrotizing fasciitis, impetigo, folliculitis, furunculosis and carbunculosis, erythrasma, herpes zoster and postherpetic neuralgia, herpes simplex, warts, molluscum contagiosum, dermatophytosis of the skin, hair and nails, candidiasis, and scabies. Treatment should be based on the results of the appropriate diagnostic tests. Correct diagnosis and therapy of skin infections lead to satisfactory outcome in the majority of elderly patients.",['Laube S'],2004,3,1,Ageing Res Rev,Laube S. Skin infections and ageing. Skin infections and ageing. 2004; 3:69-89. doi: 10.1016/j.arr.2003.08.003,https://pubmed.ncbi.nlm.nih.gov/15163103/
15141417,[Vasectomy: study of 300 interventions. Review of the national literature and of its complications].,"OBJECTIVES: The aims of this paper are: 1. To study the demand and reasons why of the vasectomy in area 12 of Valencian Community. 2. To analyse the adverse effects of our series and the predictable risk factors. 3. To review the adverse effects in the national series. 4. To review the adverse effects referred to in international publications.
PATIENTS AND METHODS: A retrospective study was made of 300 patients who had submitted themselves to a vasectomy between january 1992 and december 2000. All the clinical dossiers were reviewed according to 10 pre-established variables. age, number of offspring, reasons why, pre-vasectomy anticontraceptives; date of operation, type of anaesthesia used, pathologic anatomy, semen analysis after vasectomy, adverse effects and their possible causes (risk factors). The basic statistic study was done using a data base of Microsoft Access and the interpretations of the different variables using a table of Excel.
RESULTS: The demand for contraceptive attention (vasectomy) is the 8th cause for external urological consulting and the 4th for urological local ambulatory surgery of our area. 300 operations were done during that period. The average age of the patients was 37.5 years old (ranging from 25 to 51). The number of offspring ranged from 1 to 7, with a promedia of 2.41 children/patient. The reasons why were: voluntary family planning (86%), medical illnesses of the female which contraindicated gestation (9%), genetic reasons (4.33%) and social-sanitary problems (0.66%). Contraceptive methods used by 71.63% are known: The widest-used method being IUD (49.74%) and the preservative (25.88%). 30 patients (10%) had adverse effects, 29 patients having light adverse effects. The most frequent were: 12 orchiepididymitis (4%), 5 spermatic granulomas (1.66%), 3 chronic scrotal pain (1%), 2 scrotal haematoma (0.66%) and 2 bleeding (0.66%). There was one serious complications and of all the cases mentioned above only one needed hospitalization (impetigo-sepsis) and another needed surgery due to a spermatic granuloma. There were no pregnancies or post-vasectomy court cases. 81% of the patients had been declared azoospermic within 45 to 60 days after the vasectomy in one or two consecutive semen analysis.
CONCLUSIONS: The vasectomy is a safe and simple way for male sterilization. It's the most widely done urologic operation in Spain. The technique isn't extent of adverse effects (0 to 18%) and its seriousness varies from a simple ecchymosis to Fournier's gangrene, endocarditis or sepsis. A doctor would be considered negligent if he/she didn't inform the patient about the remote possibility of a spontaneous recanalisation of the vas deferens leading to renewed fertility (failure of the vasectomy). It is imperative to give post-vasectomy information where the patient must continue using his habitual anticonceptive method until the azoospermia shown in 2 semen analysis confirm the sterility of the patient so that the urologist has no legal problem.","['Romero Pérez P', 'Merenciano Cortina FJ', 'Rafie Mazketli W', 'Amat Cecilia M', 'Martínez Hernández MC']",2004,28,3,Actas Urol Esp,"Romero Pérez P, et al. [Vasectomy: study of 300 interventions. Review of the national literature and of its complications]. [Vasectomy: study of 300 interventions. Review of the national literature and of its complications]. 2004; 28:175-214. doi: 10.1016/s0210-4806(04)73061-2",https://pubmed.ncbi.nlm.nih.gov/15141417/
15129212,The cutaneous manifestations and common mimickers of physical child abuse.,"The cutaneous manifestations of physical child abuse are some of the most common and easily recognized forms of injury. To make an accurate assessment and diagnosis, it is important to differentiate between inflicted cutaneous injuries and mimickers of physical abuse. Likewise, an understanding of reporting guidelines helps guide practitioners in their decision making.","['Mudd SS', 'Findlay JS']",2004,18,3,J Pediatr Health Care,Mudd SS and Findlay JS. The cutaneous manifestations and common mimickers of physical child abuse. The cutaneous manifestations and common mimickers of physical child abuse. 2004; 18:123-9. doi: 10.1016/j.pedhc.2003.11.004,https://pubmed.ncbi.nlm.nih.gov/15129212/
15106198,Interventions for impetigo.,"BACKGROUND: Impetigo is a common superficial bacterial skin infection, most frequently encountered in children. There is no standard therapy and guidelines for treatment differ widely. Treatment options include many different oral and topical antibiotics as well as disinfectants.
OBJECTIVES: To assess the effects of treatments for impetigo, including waiting for natural resolution.
SEARCH STRATEGY: We searched the Skin Group Specialised Trials Register (March 2002), Cochrane Central Register of Controlled Trials (CENTRAL, Issue 1 2002), the National Research Register (2002), MEDLINE (from 1966 to January 2003), EMBASE (from 1980 to March 2000) and LILACS (November 2001). We handsearched the Yearbook of Dermatology (1938-1966), the Yearbook of Drug Therapy (1949-1966), used reference lists of articles and contacted pharmaceutical companies.
SELECTION CRITERIA: Randomised controlled trials of treatments for non-bullous and bullous, primary and secondary impetigo.
DATA COLLECTION AND ANALYSIS: All steps in data collection were done by two independent reviewers. We performed quality assessments and data collection in two separate stages.
MAIN RESULTS: We included 57 trials including 3533 participants in total which studied 20 different oral and 18 different topical treatments. CURE OR IMPROVEMENT: Topical antibiotics showed better cure rates than placebo (pooled odds ratio (OR) 6.49, 95% confidence interval (CI) 3.93 to 10.73), and no topical antibiotic was superior (pooled OR of mupirocin versus fusidic acid 1.76, 95% CI 0.69 to 2.16). Topical mupirocin was superior to oral erythromycin (pooled OR 1.22, 95% CI 1.05 to 2.97). In most other comparisons, topical and oral antibiotics did not show significantly different cure rates, nor did most trials comparing oral antibiotics. Penicillin was inferior to erythromycin and cloxacillin and there is little evidence that using disinfectant solutions improves impetigo.
SIDE EFFECTS: The reported number of side effects was low. Oral antibiotic treatment caused more side effects, especially gastrointestinal ones, than topical treatment.
REVIEWERS' CONCLUSIONS: Data on the natural course of impetigo are lacking. Placebo controlled trials are scarce. There is little evidence about the value of disinfecting measures. There is good evidence that topical mupirocin and topical fusidic acid are equally, or more effective than oral treatment for people with limited disease. It is unclear if oral antibiotics are superior to topical antibiotics for people with extensive impetigo. Fusidic acid and mupirocin are of similar efficacy. Penicillin was not as effective as most other antibiotics. Resistance patterns against antibiotics change and should be taken into account in the choice of therapy.","['Koning S', 'Verhagen AP', 'van Suijlekom-Smit LW', 'Morris A', 'Butler CC', 'van der Wouden JC']",2004,,2,Cochrane Database Syst Rev,"Koning S, et al. Interventions for impetigo. Interventions for impetigo. 2004; (unknown volume):CD003261. doi: 10.1002/14651858.CD003261.pub2",https://pubmed.ncbi.nlm.nih.gov/15106198/
15095913,The pustular disorders.,"The pustular disorders constitute a subgroup of the vesiculobullous disorders defined by the presence of eosinophils or neutrophils with prominent accompanying intercellular edema or a canthelysis involving various levels of the epithelium. Herein, we describe the clinical and pathologic attributes of the subcorneal, infectious, neonatal, papulosquamous, drug-induced and miscellaneous pustular conditions.","['Wilkerson A', 'Smoller B']",2004,23,1,Semin Cutan Med Surg,Wilkerson A and Smoller B. The pustular disorders. The pustular disorders. 2004; 23:29-38. doi: 10.1016/s1085-5629(03)00085-3,https://pubmed.ncbi.nlm.nih.gov/15095913/
15040761,"Lumps, bumps, and things that go itch in your office!",,['McLeod RP'],2004,20,2,J Sch Nurs,"McLeod RP. Lumps, bumps, and things that go itch in your office!. Lumps, bumps, and things that go itch in your office!. 2004; 20:115-6. doi: 10.1177/10598405040200021101",https://pubmed.ncbi.nlm.nih.gov/15040761/
15002451,Treatment for impetigo.,,"['Brown E', 'Wise R']",2003,53,497,Br J Gen Pract,Brown E and Wise R. Treatment for impetigo. Treatment for impetigo. 2003; 53:974.,https://pubmed.ncbi.nlm.nih.gov/15002451/
14996621,The use of fluoroquinolones in the treatment of skin infections.,"Fluoroquinolones have been studied for both uncomplicated and complicated skin and skin structure infections. Their broad spectrum, rapid bactericidal activity, extensive tissue penetration, excellent bioavailability and ease of administration have made these drugs a common choice for many infectious diseases, including skin infections. Extensive research has shown the fluoroquinolones to be as effective as beta-lactam antibiotics in managing a spectrum of diseases including erysipelas, cellulitis, impetigo, surgical wounds and diabetic foot infections. However, resistance to the fluoroquinolones has increased among the staphylococci, streptococci, Enterobacteriaceae and other important Gram-negative bacilli. Resistance has been linked directly to the widespread use of these compounds. Despite their appeal in the treatment of both uncomplicated and complicated skin infections, the fluoroquinolones should be reserved as alternatives to beta-lactams and other antibiotics or as empirical therapy in complicated infections until pathogens have been identified and drug regimens can be focused.","['Martin SJ', 'Zeigler DG']",2004,5,2,Expert Opin Pharmacother,Martin SJ and Zeigler DG. The use of fluoroquinolones in the treatment of skin infections. The use of fluoroquinolones in the treatment of skin infections. 2004; 5:237-46. doi: 10.1517/14656566.5.2.237,https://pubmed.ncbi.nlm.nih.gov/14996621/
14731103,"Lumps, bumps, and things that go itch in your office!",,['McLeod RP'],2004,20,1,J Sch Nurs,"McLeod RP. Lumps, bumps, and things that go itch in your office!. Lumps, bumps, and things that go itch in your office!. 2004; 20:57-9. doi: 10.1177/10598405040200011101",https://pubmed.ncbi.nlm.nih.gov/14731103/
14714041,[An epidemic of bullous impetigo in the municipality of Austevoll in the year 2002].,"BACKGROUND: Rising numbers of bullous impetigo caused by Staphylococcus aureus resistant to fucidic acid have been seen in Norway over the last few years.
MATERIAL AND METHODS: We present a population-based cohort study of an epidemic in an island community in western Norway with approximately 4450 people. The district's doctors agreed upon guidelines for regimes of antibiotic treatment; taking specimens for bacteriological examination was made routine procedure. The patients included in the study were identified from all patient files from all consultations with all doctors in the district. Clinical, therapeutical and bacteriological variables were registered. A comparison with the present Norwegian guidelines developed by a conference of experts is made.
RESULTS: 108 patients were diagnosed as having bullous impetigo (2.4% of the population). Bacteriological swabs were taken from 95 (88%) patients. Staphylococcus aureuswas the bacteriologic aetiology in 79 (83%) of these and were found to be resistant to fusidic acid in 67 (85%) isolates.
DISCUSSION: Our findings support the hypothesis that the rising numbers of impetigo might be caused by a clone of Staphylococcus aureus that is resistant to fusidic acid.","['Rørtveit S', 'Rørtveit G']",2003,123,18,Tidsskr Nor Laegeforen,Rørtveit S and Rørtveit G. [An epidemic of bullous impetigo in the municipality of Austevoll in the year 2002]. [An epidemic of bullous impetigo in the municipality of Austevoll in the year 2002]. 2003; 123:2557-60.,https://pubmed.ncbi.nlm.nih.gov/14714041/
14714040,[A good reason to be on guard].,,['Høiby EA'],2003,123,18,Tidsskr Nor Laegeforen,Høiby EA. [A good reason to be on guard]. [A good reason to be on guard]. 2003; 123:2556.,https://pubmed.ncbi.nlm.nih.gov/14714040/
14708154,Systemic or topical treatment for impetigo?,,"['Gunn H', 'Del Mar C']",2003,32,12,Aust Fam Physician,Gunn H and Del Mar C. Systemic or topical treatment for impetigo?. Systemic or topical treatment for impetigo?. 2003; 32:1022.,https://pubmed.ncbi.nlm.nih.gov/14708154/
14678306,"Developmental, behavioural and somatic factors in pervasive developmental disorders: preliminary analysis.","OBJECTIVES: To ascertain the frequency of parental reporting of selected variables related to development, behaviour and physiology in subgroups diagnosed with pervasive developmental disorders (PDDs) and identify any significant intragroup differences.
DESIGN: Retrospective cross-sectional analysis of records of patients (n = 512) held on a computerized database with a chronological age between 3 and 11 years resident in the UK/Republic of Ireland and with a formal diagnosis of autism, Asperger syndrome (AS) or autism spectrum disorder (ASD).
METHODS: Non-parametric analysis (P > 0.01) of the frequency of specific variables for PDD subgroups reported by parents/primary caregiver. VARIABLES INCLUDED: timing of symptom onset, presence of skills acquired prior to symptom onset, indications of regression and regression events, current language, history of viral infections, history of ear problems, achievement of continence, current skin complaints, current bowel habits and adverse events at parturition.
RESULTS: Preliminary results showed general agreement with the principle diagnostic differences between the PDD subgroups with patients diagnosed with AS showing an increased frequency of skills acquired before symptom onset (two- to three-word phrase speech, toileting skills) and a decreased frequency of regression in acquired skills when compared with other PDD subgroups. Developmental milestones such as the achievement of bowel and bladder continence were also more frequently reported for the AS group. Infantile feeding problems defined as vomiting, reflux, colic and failure to feed were more frequently reported for the AS group as was a reported history of the bacterial skin infection impetigo. Results are discussed with reference to relationships between behavioural and somatic factors in PDD.",['Whiteley P'],2004,30,1,Child Care Health Dev,"Whiteley P. Developmental, behavioural and somatic factors in pervasive developmental disorders: preliminary analysis. Developmental, behavioural and somatic factors in pervasive developmental disorders: preliminary analysis. 2004; 30:5-11. doi: 10.1111/j.1365-2214.2004.00380.x",https://pubmed.ncbi.nlm.nih.gov/14678306/
14677670,Linear lesions on the face.,,"['Moore AM', 'Chen SC']",2003,68,11,Am Fam Physician,Moore AM and Chen SC. Linear lesions on the face. Linear lesions on the face. 2003; 68:2239-40.,https://pubmed.ncbi.nlm.nih.gov/14677670/
14663385,[Specific dermatoses of pregnancy].,"A heterogenic group The dermatoses specifically associated with pregnancy are generally benign, even if they lead to great discomfort. Some of them require appropriate management because of the risk of maternal or foetal complications. Pruritus of pregnancy Corresponds to intra-hepatic cholestasis of pregnancy, present in 1 to 2% of pregnant women, it may place the foetus at risk of delayed growth, prematurity or even death in utero. Treatment relies on cholestyramine. Pemphigoid gestationis or herpes gestationis This is an autoimmune disease of pregnancy occurring in multiparous women between the 28th and 32nd week of amenorrhoea (once out of 5 times within the first 7 days postpartum). Diagnosis is confirmed by histological examination of a bullous lesion. The disease usually regresses spontaneously after delivery, generally within a period of 1 to 17 months. Relapses, earlier on and more severe than during the initial episode, occur in 50 to 70% of subsequent pregnancies. Treatment is essentially based on corticosteroids: local Class II for the pauci-bullous and/or limited forms and general corticosteroid therapy for the severe forms. Polymorphic dermatitis of pregnancy This regroups various and similar entities described during pregnancy. They start during the third trimester of pregnancy, their clinical aspects are similar, their histology is non specific, the biological explorations are normal, direct immunofluorescence is negative, the progression is favourable for the mother and the child and the pathogenesis is unknown. Impetigo herpetiformis This exceptional dermatosis affects the primiparous woman in 80% of cases and the eruption usually appears during the 3rd trimester of pregnancy, or even after delivery. Relapses are constant during subsequent pregnancies.",['Schmutz JL'],2003,32,38,Presse Med,Schmutz JL. [Specific dermatoses of pregnancy]. [Specific dermatoses of pregnancy]. 2003; 32:1813-7.,https://pubmed.ncbi.nlm.nih.gov/14663385/
14656841,"Penicillin for acute sore throat in children: randomised, double blind trial.","OBJECTIVE: To assess the effectiveness of penicillin for three days and treatment for seven days compared with placebo in resolving symptoms in children with sore throat.
DESIGN: Randomised, double blind, placebo controlled trial.
SETTING: 43 family practices in the Netherlands.
PARTICIPANTS: 156 children aged 4-15 who had a sore throat for less than seven days and at least two of the four Centor criteria (history of fever, absence of cough, swollen tender anterior cervical lymph nodes, and tonsillar exudate). Interventions Patients were randomly assigned to penicillin for seven days, penicillin for three days followed by placebo for four days, or placebo for seven days.
MAIN OUTCOME MEASURES: Duration of symptoms, mean consumption of analgesics, number of days of absence from school, occurrence of streptococcal sequelae, eradication of the initial pathogen, and recurrences of sore throat after six months.
RESULTS: Penicillin treatment was not more beneficial than placebo in resolving symptoms of sore throat, neither in the total group nor in the 96 children with group A streptococci. In the groups randomised to seven days of penicillin, three days of penicillin, or placebo, one, two, and eight children, respectively, experienced a streptococcal sequela.
CONCLUSION: Penicillin treatment had no beneficial effect in children with sore throat on the average duration of symptoms. Penicillin may, however, reduce streptococcal sequelae.","['Zwart S', 'Rovers MM', 'de Melker RA', 'Hoes AW']",2003,327,7427,BMJ,"Zwart S, et al. Penicillin for acute sore throat in children: randomised, double blind trial. Penicillin for acute sore throat in children: randomised, double blind trial. 2003; 327:1324. doi: 10.1136/bmj.327.7427.1324",https://pubmed.ncbi.nlm.nih.gov/14656841/
14651565,"Epidemiology of pediatric dermatology and allergology in the region of Aargau, Switzerland.","Pediatric dermatology is a new topic and no epidemiologic data exist from Switzerland. Therefore we performed a survey of the pediatric population referred to the hospital of Aarau, Switzerland, between 1998 and 2001. All inpatients and outpatients less than 16 years old with a dermatologic diagnosis were included prospectively in our study. Demographic data (age, mean age, sex distribution), referral method, pattern and frequency of the different diagnoses in various age groups, diagnostic pattern, and therapy were analyzed. A total of 1105 children were included, with a slightly higher proportion of girls (53.8% versus 46.2%). The average age was 6.8 years and infants and school children represented 60% of the study population. Half of the patients (51%) were external referrals, almost one-third (29%) presented spontaneously, and the remaining 20% were sent from other hospital departments. With a frequency of 25.9%, atopic dermatitis was the most frequent diagnosis, followed by pigmented nevi (9.1%) and warts (5.0%). Local therapy was prescribed in 66% of patients and systemic therapy in 18.6%. Other treatments such as curettage, surgery, cryotherapy, ultraviolet therapy, and electrotherapy were rarely performed (2%). We found that atopic dermatitis was the most frequent skin disorder seen in all age groups. As this was a dermatologic subspecialty clinic, higher frequencies of chronic and uncommon dermatoses such as genetic and autoimmune diseases were seen, whereas frequent diagnoses such as diaper rash and miliaria were rarely seen and the frequencies of other common skin disorders such as scabies, pediculosis, impetigo contagiosa, warts, and molluscum contagiosum were expected to be higher compared with the figures in the literature. In our study these dermatoses are underreported, as most patients are treated by general practitioners and pediatricians. Our survey documents the most common skin diseases in childhood primarily seen by pediatricians. We emphasize that dermatologic education of medical students, primary care physicians, and pediatricians should focus on allergic skin diseases, skin infections, pigmentary disorders, and vascular lesions.","['Wenk C', 'Itin PH']",2003,20,6,Pediatr Dermatol,"Wenk C and Itin PH. Epidemiology of pediatric dermatology and allergology in the region of Aargau, Switzerland. Epidemiology of pediatric dermatology and allergology in the region of Aargau, Switzerland. 2003; 20:482-7. doi: 10.1111/j.1525-1470.2003.20605.x",https://pubmed.ncbi.nlm.nih.gov/14651565/
14641171,Breaking the species barrier: use of SCID mouse-human chimeras for the study of human infectious diseases.,"Mouse-human chimeras have become a novel way to model the interactions between microbial pathogens and human cells, tissues or organs. Diseases studied with human xenografts in severe combined immunodeficient (SCID) mice include Pseudomonas aeruginosa infection in cystic fibrosis, group A streptococci and impetigo, bacillary and amoebic dysentery, and AIDS. In many cases, disease in the human xenograft appears to accurately reproduce the disease in humans, providing a powerful model for identifying virulence factors, host responses to infection and the effects of specific interventions on disease. In this review, we summarize recent studies that have used mouse-human chimeras to understand the pathophysiology of specific bacterial and protozoan infections.","['Davis PH', 'Stanley SL']",2003,5,12,Cell Microbiol,Davis PH and Stanley SL. Breaking the species barrier: use of SCID mouse-human chimeras for the study of human infectious diseases. Breaking the species barrier: use of SCID mouse-human chimeras for the study of human infectious diseases. 2003; 5:849-60. doi: 10.1046/j.1462-5822.2003.00321.x,https://pubmed.ncbi.nlm.nih.gov/14641171/
14632104,Acute bacterial skin infections in pediatric medicine: current issues in presentation and treatment.,"Bacterial skin and skin structure infections commonly encountered in children include impetigo, folliculitis, furunculosis, carbuncles, wound infections, abscesses, cellulitis, erysipelas, scarlet fever, acute paronychia, and staphylococcal scalded skin syndrome. If diagnosed early and treated appropriately, these infections are almost always curable, but some have the potential to cause serious complications such as septicemia, nephritis, carditis and arthritis if diagnosis is delayed and/or treatment is inadequate. During the initial evaluation, it is important to determine whether the infection is superficial or deep, and whether it is localized or spreading. Prompt treatment is essential if the infection appears to be spreading, as the sequelae can be life threatening. Once the proper diagnosis is made, the next important step is selecting the most appropriate therapy. In children presenting with mild or moderately severe bacterial skin and skin structure infections and not requiring inpatient management or urgent operative débridement, prompt provision of oral antimicrobial therapy avoids the risk of worsening infection or hospitalization. Empiric antimicrobial therapy should be directed at the most likely pathogens, (e.g. Staphylococcus aureus or Streptococcus pyogenes), although some infections (e.g. subcutaneous abscesses and cellulitis following animal or human bites) may have a polymicrobial origin. In choosing the appropriate antimicrobial therapy, one must take into account the resistance profile of the target pathogen, the agent's antibacterial profile and intrinsic activity against the target pathogen, and its pharmacokinetic properties (including absorption, elimination, and extent of tissue penetration). Other factors to consider include tolerability of the drug, convenience of the dosing regimen, and acceptability and palatability of the oral formulation administered. Any treatment plan for bacterial skin and skin structure infections should aim to minimize the emergence of resistant organisms so that the risk of their dissemination to others in the community is reduced. Oral antimicrobial agents currently available that may be considered include: beta-lactamase-stable penicillins (e.g. cloxacillin, dicloxacillin, and amoxicillin-clavulanate potassium), the macrolides (e.g. erythromycin, clarithromycin, and azithromycin), and the cephalosporins. Cephalosporins are now the most commonly used class, particularly because of increasing resistance among strains of S. pyogenes to erythromycin (and by implication, the other macrolides). The second- and third-generation cephalosporins have many advantages, with their extended spectra of antimicrobial activity, favorable pharmacokinetic and tolerability profiles, and convenient dosage schedules. The third-generation agent, cefdinir, has good activity against a broad range of likely pathogens, including staphylococci, a twice-daily administration schedule, a favorable efficacy and tolerability profile, is well accepted by young children when administered as an oral suspension, and may be an attractive alternative in the pediatric setting.",['Hedrick J'],2003,5 Suppl 1,,Paediatr Drugs,Hedrick J. Acute bacterial skin infections in pediatric medicine: current issues in presentation and treatment. Acute bacterial skin infections in pediatric medicine: current issues in presentation and treatment. 2003; 5 Suppl 1:35-46.,https://pubmed.ncbi.nlm.nih.gov/14632104/
14618190,[Impetigo bullosa].,,['Tveten Y'],2003,123,21,Tidsskr Nor Laegeforen,Tveten Y. [Impetigo bullosa]. [Impetigo bullosa]. 2003; 123:3089; author reply 3089.,https://pubmed.ncbi.nlm.nih.gov/14618190/
14597015,Common pediatric and adolescent skin conditions.,"Skin lesions are encountered in all areas of medicine, and it is therefore important for physicians to understand the fundamentals of explaining and diagnosing common skin conditions. This article begins with a discussion of description and documentation of skin lesions based on color, size, morphology, and distribution. Pigmentation disorders such as vitiligo are depicted. Cutaneous growths that are found in the pediatric and adolescent population include acrochordons, dermatofibromas, keloids, milia, neurofibromas, and pyogenic granulomas. Treatment of these growths usually involves observation or curettage with electrodessication.Psoriasis, atopic dermatitis, poison ivy, and eczema are comprised of scaling patches and plaques; poison ivy and atopic dermatitis may also present with bullous and vesicular changes. Therapy typically consists of topical emollients and corticosteroids; phototherapy is reserved for refractory cases. Acne vulgaris is the most common skin disease of the pediatric and adolescent population. This condition can be psychologically debilitating and, therefore, proper treatment is of paramount importance. Therapeutic options include topical as well as oral antibiotics and retinoids. Extreme caution must be used when prescribing retinoids to post-pubescent females, as these agents are teratogenic. Vascular anomalies are most commonly exemplified as port wine stains and hemangiomas. Port wine stains may be treated with pulsed dye laser or may be observed if they are not of concern to the patient or physician. Hemangiomas typically spontaneously regress by age ten; however, there has been recent concern that certain cases may need to be treated. Dermal rashes may be localized or generalized. Treatment of generalized drug eruptions involves elimination of the inciting agent, topical antipruritics, and systemic corticosteroids for severe reactions. Infectious etiologic agents of skin disease include bacteria, fungi, and viruses. Many sexually transmitted diseases are bacterial or viral in origin and present as a rash or ulcer. Impetigo is a bacterial infection which may present as a bullous eruption or as an erosion with a honey colored crust. Other bacterial infections include erythema chronicum migrans, folliculitis, and cellulitis. Fungal infections include the various forms of tinea and are usually treated with topical antifungals; if the infection is located in a hair-bearing area, systemic antifungals are necessary. Viral infections include warts, varicella, molluscum contagiosum, and herpes. Treatment varies from observation or antivirals for varicella to cryosurgery and topical imiquimod for warts. Finally, scabies and lice are infectious agents that can be treated with permethrin and pyrethrin solutions.","['Sanfilippo AM', 'Barrio V', 'Kulp-Shorten C', 'Callen JP']",2003,16,5,J Pediatr Adolesc Gynecol,"Sanfilippo AM, et al. Common pediatric and adolescent skin conditions. Common pediatric and adolescent skin conditions. 2003; 16:269-83. doi: 10.1016/s1083-3188(03)00147-5",https://pubmed.ncbi.nlm.nih.gov/14597015/
14576601,[Community-acquired cutaneous infections: causal role of some bacteria and sensitivity to antibiotics].,"OBJECTIVE: Identify the bacteria responsible for cutaneous infections observed in private practice and test their sensitivity to currently used antibiotics.
PATIENTS AND METHODS: The patients were examined by dermatologists. A bacteriological sample was taken and sent to a central laboratory for identification of the germ and antibiograms were performed and the minimal inhibiting concentrations (MIC) determined.
RESULTS: Folliculitis, impetigo and furuncles were the three most frequent primary infections. Four hundred and forty-three patients were included and 442 samples were placed in culture. Cultures were positive in 265 cases (a single bacterial strain in 231 cases). Staphylococcus aureus was isolated in 208 cases, streptococci in 11 and enterobacteria in 3; occasionally several germs were present. Eight strains of staphylococci were meti-R (4 p. 100). All the strains were sensitive to pristinamycin and mupirocin and 90 p. 100 were sensitive to fusidic acid.
CONCLUSION: The occurrence and diffusion of resistant strains is a daily concern in hospitals. In general practice, although care must be taken, the problem rarely occurs and the antibiotics used remain effective.","['Lorette G', 'Beaulieu P', 'Bismuth R', 'Duru G', 'Guihard W', 'Lemaitre M', 'Janin N', 'Jarlier V']",2003,130,8-9 Pt 1,Ann Dermatol Venereol,"Lorette G, et al. [Community-acquired cutaneous infections: causal role of some bacteria and sensitivity to antibiotics]. [Community-acquired cutaneous infections: causal role of some bacteria and sensitivity to antibiotics]. 2003; 130:723-8.",https://pubmed.ncbi.nlm.nih.gov/14576601/
