pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
2399395,[Dermatitis herpetiformis--celiac disease with skin afflictions].,,"['Reunala T', 'Rantala I']",1990,37,10,Suom Hammaslaakarilehti,Reunala T and Rantala I. [Dermatitis herpetiformis--celiac disease with skin afflictions]. [Dermatitis herpetiformis--celiac disease with skin afflictions]. 1990; 37:548-50.,https://pubmed.ncbi.nlm.nih.gov/2399395/
2399393,[Teeth in patients with celiac disease and dermatitis herpetiformis].,,['Aine L'],1990,37,10,Suom Hammaslaakarilehti,Aine L. [Teeth in patients with celiac disease and dermatitis herpetiformis]. [Teeth in patients with celiac disease and dermatitis herpetiformis]. 1990; 37:538-43.,https://pubmed.ncbi.nlm.nih.gov/2399393/
2362935,Antireticulin antibodies in collagenous and lymphocytic (microscopic) colitis.,"Serum antireticulin antibodies (ARAs) are often present in patients with dermatitis herpetiformis and celiac disease (CD), especially before instituting a gluten-free diet. In both collagenous colitis (CC) and lymphocytic (microscopic) colitis (LC) the colorectal mucosa shows surface epithelial damage with intraepithelial lymphocytes that is strikingly comparable to the small intestinal findings in CD. Also, CD may show subepithelial collagen deposition resembling that seen in CC. Because of these similarities, ARAs were measured in sera from patients with biopsy-proven CC and LC and compared with sera tested from CD patients. Antibody binding to reticulin was detected in frozen sections of rat liver and kidney by indirect immunofluorescent techniques. Whereas five of 14 CD patients (35.7%) had ARAs, only one of 29 CC patients (3.4%) (P = 0.010 versus CD) and none of 17 LC patients (0%) (P = 0.012 versus CD) had ARAs. The positive CC patient had IgA ARA titers of 1:20 noted in two sera taken 2 mo apart. The five positive CD patients had IgA ARA titers ranging from 1:20 to 1:320. The rare presence of ARAs noted in collagenous colitis and lymphocytic colitis was similar to its occurrence in normals, whereas the frequency of ARAs found in celiac disease (35.7%) was within the range reported for that disorder. Therefore, ARAs do not appear to be associated with CC or LC despite the morphologic similarities to CD.","['Greenson JK', 'Giardiello FM', 'Lazenby AJ', 'Peña SA', 'Bayless TM', 'Yardley JH']",1990,3,3,Mod Pathol,"Greenson JK, et al. Antireticulin antibodies in collagenous and lymphocytic (microscopic) colitis. Antireticulin antibodies in collagenous and lymphocytic (microscopic) colitis. 1990; 3:259-60.",https://pubmed.ncbi.nlm.nih.gov/2362935/
2253945,[IgA anti-endomysium antibodies in dermatitis herpetiformis: a sensitive marker of gluten enteropathy].,"The paper reports the results of a preliminary study using indirect immunofluorescent methods on serum samples from 20 patients affected by dermatitis herpetiformis in various phases of development and from 7 patients affected by celiac disease in order to document the presence of anti-endomysium IgA antibodies. Serum samples from 10 patients affected by bullous pemphigoid, 1 patients with linear IgA dermatitis and 10 patients with other bullous dermatosis were included as controls. Whereas the presence of these antibodies in varying titres, ranging from 1:10 to 1:80, was confirmed in all case of dermatitis herpetiformis, no antibody activity was observed in control patients. On the basis of these findings and of other published data, it is possible to conclude that these antibodies are directly correlated to intestinal damage, but there is no relationship with the clinical characteristics of skin symptoms or with junctional immunopathological evidence.","['Di Blasi A', 'Fuligni A', 'Geti V', 'Battini ML', 'Fabbri P']",1990,125,5,G Ital Dermatol Venereol,"Di Blasi A, et al. [IgA anti-endomysium antibodies in dermatitis herpetiformis: a sensitive marker of gluten enteropathy]. [IgA anti-endomysium antibodies in dermatitis herpetiformis: a sensitive marker of gluten enteropathy]. 1990; 125:169-72.",https://pubmed.ncbi.nlm.nih.gov/2253945/
2196234,Dermatitis herpetiformis--what is it?,,"['Beutner EH', 'Chorzelski TP', 'Kumar V']",1990,29,4,Int J Dermatol,"Beutner EH, et al. Dermatitis herpetiformis--what is it?. Dermatitis herpetiformis--what is it?. 1990; 29:267-9. doi: 10.1111/j.1365-4362.1990.tb02558.x",https://pubmed.ncbi.nlm.nih.gov/2196234/
2182721,Cutaneous IgA deposits in bullous diseases function as ligands to mediate adherence of activated neutrophils.,"Linear IgA bullous dermatosis and dermatitis herpetiformis are inflammatory subepidermal blistering diseases characterized by IgA deposits at the cutaneous epithelial basement membrane and in dermal papillae, respectively. Inflammation in both disorders localizes to sites of IgA deposition and is characterized by a predominance of neutrophils. From these observations we postulate that IgA deposits in both diseases may contribute to the recruitment and/or localization of neutrophils. In this study we examined the ability of in vitro and in vivo bound IgA anti-basement membrane autoantibodies from patients with linear IgA bullous dermatosis and in vivo bound IgA deposits in dermal papillae from patients with dermatitis herpetiformis to mediate adherence of neutrophils stimulated by granulocyte macrophage colony-stimulating factor. The study showed that stimulated neutrophils adhered to basement membranes and dermal papillae containing IgA deposits. Adherence was IgA anti-basement membrane antibody concentration dependent and correlated with the immunofluorescence staining intensity of IgA deposits in dermal papillae. Adherence to IgA deposits but not IgG deposits could be inhibited by purified exogenous secretory IgA but not IgG and adherence to IgG deposits could be inhibited by purified exogenous IgG but not secretory IgA. These results provide direct experimental evidence that cutaneous IgA deposits in linear IgA bullous dermatosis and dermatitis herpetiformis can function as ligands for neutrophil adherence and have a role in the localization of inflammation in these disorders.","['Hendrix JD', 'Mangum KL', 'Zone JJ', 'Gammon WR']",1990,94,5,J Invest Dermatol,"Hendrix JD, et al. Cutaneous IgA deposits in bullous diseases function as ligands to mediate adherence of activated neutrophils. Cutaneous IgA deposits in bullous diseases function as ligands to mediate adherence of activated neutrophils. 1990; 94:667-72. doi: 10.1111/1523-1747.ep12876246",https://pubmed.ncbi.nlm.nih.gov/2182721/
1969428,Sulfasalazine in dermatitis herpetiformis.,,"['Goldstein BG', 'Smith JG']",1990,22,4,J Am Acad Dermatol,Goldstein BG and Smith JG. Sulfasalazine in dermatitis herpetiformis. Sulfasalazine in dermatitis herpetiformis. 1990; 22:697. doi: 10.1016/s0190-9622(08)81054-7,https://pubmed.ncbi.nlm.nih.gov/1969428/
2336546,Gastric histology and function tests in Italian patients with dermatitis herpetiformis.,"Gastric mucosal histology and function were evaluated in 57 Italian subjects with dermatitis herpetiformis (DH), by means of multiple endoscopic biopsies, gastrin and pepsinogen I (Pg I) serum levels, and parietal cell antibodies (PCA). One hundred and forty-nine patients with nonulcer dyspepsia served as reference population for the prevalence of atrophic gastritis of the body. Seventeen DH patients (30%) and 23 controls (15.4%) showed atrophic gastritis of the body mucosa (p less than 0.05). Nine of the DH patients with atrophic gastritis of the body also had atrophic changes in the antrum. Six patients, all with severe atrophic gastritis, had high gastrin levels and PCA; five of these six also had low Pg I levels. We found an increased prevalence of abnormal indirect function tests among patients with atrophic gastritis is due to the younger age of the patients in our series. Thus, atrophic gastritis can be detected early on a histologic basis, but functional impairment occurs later, as the mucosal damage increases in severity.","['Primignani M', 'Agape D', 'Ronchi G', 'Forzenigo L', 'Bonato C', 'Meroni P', 'Falsitta M', 'Malesci A', 'de Franchis R']",1990,25,4,Scand J Gastroenterol,"Primignani M, et al. Gastric histology and function tests in Italian patients with dermatitis herpetiformis. Gastric histology and function tests in Italian patients with dermatitis herpetiformis. 1990; 25:357-62. doi: 10.3109/00365529009095499",https://pubmed.ncbi.nlm.nih.gov/2336546/
2323232,Recurrent pericarditis and dermatitis herpetiformis. Evidence for immune complex deposition in the pericardium.,"Recurrent pericarditis can be associated with many chronic illnesses. Dermatitis herpetiformis is a chronic papulovesicular eruption which is characterized by granular IgA deposits in the dermal papillary tips and associated with a gluten-sensitive enteropathy. We describe the first case of recurrent pericarditis in association with dermatitis herpetiformis. This supposition is supported by exclusion of other possible etiologies and pericardial biopsy which revealed the deposition of IgG, IgA and complement.","['Afrasiabi R', 'Sirop PA', 'Albini SM', 'Rosenbaum HM', 'Piscatelli RL']",1990,97,4,Chest,"Afrasiabi R, et al. Recurrent pericarditis and dermatitis herpetiformis. Evidence for immune complex deposition in the pericardium. Recurrent pericarditis and dermatitis herpetiformis. Evidence for immune complex deposition in the pericardium. 1990; 97:1006-7. doi: 10.1378/chest.97.4.1006",https://pubmed.ncbi.nlm.nih.gov/2323232/
2321999,Bizarre widespread vesicular eruption. Dermatitis herpetiformis (DH).,,"['Giblin WJ', 'James WD']",1990,126,4,Arch Dermatol,"Giblin WJ and James WD. Bizarre widespread vesicular eruption. Dermatitis herpetiformis (DH). Bizarre widespread vesicular eruption. Dermatitis herpetiformis (DH). 1990; 126:527-8, 530-1. doi: 10.1001/archderm.1990.01670280113022",https://pubmed.ncbi.nlm.nih.gov/2321999/
1969400,T-cell receptor beta-subunit gene polymorphism and autoimmune disease.,"We have investigated the distribution of genotypes of a restriction fragment length polymorphism of the T-cell receptor beta-subunit gene in Caucasoid controls and patients with insulin-dependent diabetes mellitus, celiac disease, dermatitis herpetiformis, and idiopathic membranous nephropathy and also in South Indian controls and diabetics. We found no significant differences between the controls and patients with any disease in either ethnic group, a result which contrasts with previous reports of associations with both insulin-dependent diabetes mellitus and idiopathic membranous nephropathy. However, the most striking finding was a marked disparity between the genotype distribution in our Caucasoid control population and that previously reported by other investigators.","['Niven MJ', 'Caffrey C', 'Moore RH', 'Sachs JA', 'Mohan V', 'Festenstein H', 'Hoover ML', 'Hitman GA']",1990,27,4,Hum Immunol,"Niven MJ, et al. T-cell receptor beta-subunit gene polymorphism and autoimmune disease. T-cell receptor beta-subunit gene polymorphism and autoimmune disease. 1990; 27:360-7. doi: 10.1016/0198-8859(90)90086-5",https://pubmed.ncbi.nlm.nih.gov/1969400/
2336506,[An urticarial crisis].,,['Schmied C'],1990,110,3,Rev Med Suisse Romande,Schmied C. [An urticarial crisis]. [An urticarial crisis]. 1990; 110:209-13.,https://pubmed.ncbi.nlm.nih.gov/2336506/
2320948,Measurements of serum IgA and IgG activities to dietary antigens. A prospective study of the diagnostic usefulness in adult coeliac disease.,"Serum samples from 458 consecutive adult patients with intestinal symptoms and/or suspected food intolerance were examined for IgG and IgA antibody activities to gluten, egg, and cow's milk antigens by an enzyme-linked immunosorbent assay (ELISA). Increased IgA and/or IgG activities to gluten were seen in 61 patients: 35 had coeliac disease (CD) as suggested by jejunal villous atrophy and subsequent histologic and/or clinical improvement on a gluten-free diet; 4 were previously diagnosed CD patients with clinically suspected dietary failure; 2 had dermatitis herpetiformis with a CD-like intestinal morphology; and 3 had possible gluten intolerance without villous atrophy. The rest had other disorders that might have affected the permeability of the gastrointestinal mucosa or the hepatic IgA catabolism. When the IgA activity to gluten was increased, neither the IgA/IgG activities to nongluten antigens nor the ratio of nongluten to gluten antibodies could discriminate between CD patients and those without CD. However, the median IgA activity to gluten was significantly higher in the CD group. The probability for CD thus increased from 33% in patients with IgA activity to gluten between 0.4 and 0.8 OD units to 90% in those with such activity above 2.4 OD units. Nevertheless, seven untreated CD patients had IgG and IgA activities to gluten within the normal range. ELISA determinations of serum antibodies to gluten antigens are a valuable adjunct in the diagnosis of adult CD, but a negative test does not exclude this disorder.","['Scott H', 'Fausa O', 'Ek J', 'Valnes K', 'Blystad L', 'Brandtzaeg P']",1990,25,3,Scand J Gastroenterol,"Scott H, et al. Measurements of serum IgA and IgG activities to dietary antigens. A prospective study of the diagnostic usefulness in adult coeliac disease. Measurements of serum IgA and IgG activities to dietary antigens. A prospective study of the diagnostic usefulness in adult coeliac disease. 1990; 25:287-92.",https://pubmed.ncbi.nlm.nih.gov/2320948/
2312829,Dermatitis herpetiformis in two American blacks: HLA type and clinical characteristics.,"Dermatitis herpetiformis is a rare blistering skin disease characterized in part by granular IgA deposits at the dermoepidermal junction, an associated gluten-sensitive enteropathy, and a strong association with the human histocompatibility leukocyte antigen (HLA)-A1 (74% of patients with dermatitis herpetiformis), -B8 (88%), -DR3 (95%), and -DQw2 (100%). Dermatitis herpetiformis is rarely seen in American blacks and some investigators have postulated that this finding may be due to the decreased frequency of HLA-A1 and -B8 in American blacks compared with Caucasians (American blacks: HLA-A1 = 15.3%, HLA-B8 = 10.7%; Caucasian: HLA-A1 = 26.4%, HLA-B8 = 18.3%). This report describes two American blacks with dermatitis herpetiformis and reports the results of HLA typing of these subjects for HLA-A, -B, -C, -DR, and -DQ antigens. HLA typing revealed that neither patient expressed HLA-A1 or -B8; however, both patients did express the class II antigens most frequently seen in dermatitis herpetiformis, HLA-DR3 and -DQw2. Comparison of HLA class II antigen frequency in normal American blacks and Caucasians reveals a similar frequency of HLA-DR3 and -DQw2 (American blacks: HLA-DR3 = 27.6%, HLA-DQw2 = 40.9%; Caucasian: HLA-DR3 = 22.6%, HLA-DQw2 = 32.9%). These data confirm the importance of the HLA class II region in the pathogenesis of dermatitis herpetiformis. In addition, these data suggest that the rare occurrence of dermatitis herpetiformis in American blacks is not due to the decreased frequency of the HLA class I antigens -A1 and/or -B8 but rather is related to differences in the HLA class II region not detected by routine HLA typing.","['Hall RP', 'Clark RE', 'Ward FE']",1990,22,3,J Am Acad Dermatol,"Hall RP, et al. Dermatitis herpetiformis in two American blacks: HLA type and clinical characteristics. Dermatitis herpetiformis in two American blacks: HLA type and clinical characteristics. 1990; 22:436-9. doi: 10.1016/0190-9622(90)70060-u",https://pubmed.ncbi.nlm.nih.gov/2312829/
2312825,Laryngeal involvement in dermatitis herpetiformis.,,"['McFadden JP', 'Powles AV']",1990,22,2 Pt 1,J Am Acad Dermatol,McFadden JP and Powles AV. Laryngeal involvement in dermatitis herpetiformis. Laryngeal involvement in dermatitis herpetiformis. 1990; 22:325-6. doi: 10.1016/s0190-9622(08)80782-7,https://pubmed.ncbi.nlm.nih.gov/2312825/
2303587,Perimenstrual nonvesicular dermatitis herpetiformis.,A case of nonvesicular dermatitis herpetiformis with clear-cut perimenstrual exacerbations is described and differentiated from autoimmune progesterone dermatitis.,"['Leitao EA', 'Bernhard JD']",1990,22,2 Pt 2,J Am Acad Dermatol,Leitao EA and Bernhard JD. Perimenstrual nonvesicular dermatitis herpetiformis. Perimenstrual nonvesicular dermatitis herpetiformis. 1990; 22:331-4. doi: 10.1016/0190-9622(90)70040-o,https://pubmed.ncbi.nlm.nih.gov/2303587/
2301441,Prevalence of thyroid abnormalities in patients with dermatitis herpetiformis and in control subjects with HLA-B8/-DR3.,"PURPOSE: The prevalence of thyroid dysfunction as measured by the presence of overt thyroid disease, abnormal results of thyroid function tests, or antithyroid antibodies was compared in patients with dermatitis herpetiformis (DH) and a normal control group who had the HLA-B8/-DR3 haplotype.
PATIENTS AND METHODS: The study population consisted of 56 patients with DH and 26 control subjects with the HLA-B8/-DR3 haplotype. All were examined for thyroid function abnormalities and thyroid autoantibodies.
RESULTS: Patients with DH had a statistically significant increase in the prevalence of abnormal thyroid function test results and autoantibodies: 32% versus 4% for controls (Z = 2.01, p less than 0.02). In patients with DH, hypothyroidism was the most common thyroid abnormality (12 of 56) followed by hyperthyroidism (four of 56). Two patients had normal thyroid function test results with thyroid autoantibodies. Risk factors for thyroid abnormalities in patients with DH were increasing age (chi 2 = 6.55, p less than 0.02, significant) and the presence of thyroid microsomal antibodies. The HLA-B8/-DR3 haplotype was not a risk factor for thyroid abnormalities.
CONCLUSION: The findings suggest that thyroid disease is independently associated with DH. Examination of patients with DH should include thyroid function tests along with assays for antithyroid antibodies.","['Gaspari AA', 'Huang CM', 'Davey RJ', 'Bondy C', 'Lawley TJ', 'Katz SI']",1990,88,2,Am J Med,"Gaspari AA, et al. Prevalence of thyroid abnormalities in patients with dermatitis herpetiformis and in control subjects with HLA-B8/-DR3. Prevalence of thyroid abnormalities in patients with dermatitis herpetiformis and in control subjects with HLA-B8/-DR3. 1990; 88:145-50. doi: 10.1016/0002-9343(90)90464-o",https://pubmed.ncbi.nlm.nih.gov/2301441/
2192159,[Clinical significance of anti-reticulin antibody assay].,,['Ito H'],1990,48 Suppl,,Nihon Rinsho,Ito H. [Clinical significance of anti-reticulin antibody assay]. [Clinical significance of anti-reticulin antibody assay]. 1990; 48 Suppl:627-9.,https://pubmed.ncbi.nlm.nih.gov/2192159/
2182989,"Sulfapyridine and sulfones decrease glycosaminoglycans viscosity in dermatitis herpetiformis, ulcerative colitis, and pyoderma gangrenosum.","Shortly after the introduction of sulfa drugs, sulfapyridine was found to have unique therapeutic properties, unrelated to antibacterial activity. Later, sulfones were found to share the same properties. The disorders initially improved were dermatitis herpetiformis, pyoderma gangrenosum, subcorneal pustular dermatosis, acrodermatitis continua, impetigo herpetiformis and ulcerative colitis. They were also sometimes helpful in many other disorders. They are effective in select disorders characterized by edema followed by granulocytic inflammation or edema followed by vesicle or bullae formation. The sulfones work in low doses in leprosy and their mode of action is not fully understood. Several pieces of experimental information are available. It is proposed that these drugs are entering or influencing the protein moiety of glycosaminoglycans and decreasing tissue viscosity. This decreased tissue viscosity prevents edema and dilution of tissue fluid and decreases acute inflammation and vesicle and bullae formation.",['Stone OJ'],1990,31,2,Med Hypotheses,"Stone OJ. Sulfapyridine and sulfones decrease glycosaminoglycans viscosity in dermatitis herpetiformis, ulcerative colitis, and pyoderma gangrenosum. Sulfapyridine and sulfones decrease glycosaminoglycans viscosity in dermatitis herpetiformis, ulcerative colitis, and pyoderma gangrenosum. 1990; 31:99-103. doi: 10.1016/0306-9877(90)90004-x",https://pubmed.ncbi.nlm.nih.gov/2182989/
2298130,[Hypersensitivity pneumonia caused by sulfonamides].,"A 59-year-old man with Duhring's disease (herpetiform dermatitis) developed undulating fever and pulmonary infiltrates soon after sulfapyridine treatment was started. When the drug was discontinued, a positive provocation test unequivocally established the diagnosis of hypersensitivity pneumonia. There was also a cross-reaction with sulfonyldianiline (dapsone). This case illustrates the need of considering a hypersensitivity reaction as the cause of fever and (or) pulmonary infiltration during sulphonamide administration.","['von Breska B', 'Criée CP', 'Hüttemann U']",1990,115,4,Dtsch Med Wochenschr,"von Breska B, et al. [Hypersensitivity pneumonia caused by sulfonamides]. [Hypersensitivity pneumonia caused by sulfonamides]. 1990; 115:139-41.",https://pubmed.ncbi.nlm.nih.gov/2298130/
2404698,Adult linear IgA bullous dermatosis: a polymorphic disorder.,"We report on two patients with unusual forms of adult linear IgA bullous dermatosis. One was a middle-aged woman who had targetoid lesions and bullae on her trunk and extremities. This patient first presented with lesions that clinically resembled erythema multiforme, but these evolved into a widespread eruption with bulging, elongated bullae. Examination of a biopsy specimen showed changes compatible with dermatitis herpetiformis and bullous pemphigoid. Findings on immunofluorescence studies showed deposition of linear IgA at the basement membrane zone. The second patient was an elderly woman with intensely pruritic vesicles whom we classified as having vesicular pemphigoid, until the linear IgA band on direct immunofluorescent test results became the predominant immunofluorescent finding. These cases are reported because of their unusual clinical presentations. The mechanism for the targetoid lesions in the first patient is discussed.","['Janniger CK', 'Wiltz H', 'Schwartz RA', 'Kowalewski C', 'Lambert WC']",1990,45,1,Cutis,"Janniger CK, et al. Adult linear IgA bullous dermatosis: a polymorphic disorder. Adult linear IgA bullous dermatosis: a polymorphic disorder. 1990; 45:37-42.",https://pubmed.ncbi.nlm.nih.gov/2404698/
2368502,[Herpes in pregnant women].,The course of herpes in 3 pregnancies is described. Characteristic efflorescence emerged during pregnancy; clinical manifestations disappeared 1-2 weeks after the disease resolution. The time of efflorescence was different in each pregnancy. Diaminodiohenylsulfon therapy was fairly effective.,"['Mamin NI', 'Skipina VE', 'Lapko SL']",1990,,3,Vestn Dermatol Venerol,"Mamin NI, et al. [Herpes in pregnant women]. [Herpes in pregnant women]. 1990; (unknown volume):72-4.",https://pubmed.ncbi.nlm.nih.gov/2368502/
2327175,[The connection of Hebra's herpetiform impetigo to pustular psoriasis].,Two clinical cases of Hebra's impetigo herpetiformis are described. This rare dermatosis is regarded as a variant of pustular psoriasis and is difficult for differential diagnosis.,"['Verbenko EV', 'Molchanov AV', 'Mikhaĭlova MB']",1990,,1,Vestn Dermatol Venerol,"Verbenko EV, et al. [The connection of Hebra's herpetiform impetigo to pustular psoriasis]. [The connection of Hebra's herpetiform impetigo to pustular psoriasis]. 1990; (unknown volume):63-5.",https://pubmed.ncbi.nlm.nih.gov/2327175/
2246081,Serum antibodies reactive with Saccharomyces cerevisiae in inflammatory bowel disease: is IgA antibody a marker for Crohn's disease?,"Sera from patients with Crohn's disease (CD) and ulcerative colitis (UC) have been evaluated for antibodies reactive with Saccharomyces cerevisiae (anti-Sacc antibodies) using an enzyme-linked immunoassay (ELISA). IgG anti-Sacc antibodies were detected in 63% (25/40) of CD patients, compared with 15% (4/27) of UC patients (p less than 0.001) and 8% (5/60) healthy adult controls (p less than 0.001). Furthermore, the prevalence of detectable IgG anti-Sacc antibodies in adult patients with coeliac disease, dermatitis herpetiformis, irritable bowel syndrome or atopic eczema was not significantly different to controls. In comparison, the prevalence of detectable IgG anti-Escherichia coli antibodies was not significantly different between CD (75%) or UC (79%) patients. More particularly, elevated levels of serum IgA anti-Sacc antibodies were detected in 17/40 CD patients, but in none of the 27 UC patients. These data confirm that serum antibodies reactive with S. cerevisiae are strongly associated with CD and further show that serum IgA anti-Sacc antibodies may be specific for this disorder.","['Barnes RM', 'Allan S', 'Taylor-Robinson CH', 'Finn R', 'Johnson PM']",1990,92,1,Int Arch Allergy Appl Immunol,"Barnes RM, et al. Serum antibodies reactive with Saccharomyces cerevisiae in inflammatory bowel disease: is IgA antibody a marker for Crohn's disease?. Serum antibodies reactive with Saccharomyces cerevisiae in inflammatory bowel disease: is IgA antibody a marker for Crohn's disease?. 1990; 92:9-15. doi: 10.1159/000235217",https://pubmed.ncbi.nlm.nih.gov/2246081/
2198173,[Determination of IgA anti-endomysium antibodies in different tissue substrates].,,"['Pavlovsky F', 'Barthelmes H', 'Thon C']",1990,176,4,Dermatol Monatsschr,"Pavlovsky F, et al. [Determination of IgA anti-endomysium antibodies in different tissue substrates]. [Determination of IgA anti-endomysium antibodies in different tissue substrates]. 1990; 176:239-43.",https://pubmed.ncbi.nlm.nih.gov/2198173/
2188462,[Paraneoplastic bullous dermatoses].,"The author analyzes the clinical data and paraclinical characteristics of patients with paraneoplastic bullous dermatoses, followed up at the Research Institute of Skin and Sexually Transmitted Diseases in the town of Gorki since 1980. Clinical features of Duhring's paraneoplastic dermatoses were detected, consisting in dissemination of the process with involvement of facial skin and with essential itching. Paraclinical characteristics are as follows: neither eosinophils, nor acantholytic cells are detectable in the vesicular contents, Jadassohn's test is negative, histomorphologic examination shows intraepidermal localization of the vesicle. In paraneoplastic pemphigus involvement of the mucosae alone was recorded, and the painful syndrome whose severity did not correlate with the depth of the pathologic foci; corticosteroid therapy has proved ineffective. The author recommends thorough examinations of patients with bullous dermatoses if they present with the aforesaid clinical and paraclinical characteristics.",['Panteleeva GA'],1990,,2,Vestn Dermatol Venerol,Panteleeva GA. [Paraneoplastic bullous dermatoses]. [Paraneoplastic bullous dermatoses]. 1990; (unknown volume):50-2.,https://pubmed.ncbi.nlm.nih.gov/2188462/
2150270,Paneth cells and adult coeliac disease.,The number of Paneth cells in patients suffering from coeliac disease was compared with the control group (without gastrointestinal trouble) in this study. Samples of the intestinal mucosa from the jejunum were obtained with a bioptic capsule. Semithin sections (0.5-1 microns) were stained with toluidine blue and photographed and 100 crypts of Lieberkühn were photographed in every section. Every crypt had to contain one Paneth cell at least. The Paneth cells were counted on an enlarger. Acidophil secretory granules in the apical parts of the cells were significant for their identification. The material consisted of 10 patients suffering from coeliac disease and 1 patient with dermatitis herpetiformis. The control group consisted of 5 persons. The results revealed a statistically significant increase in the number of Paneth cells for the patients suffering from coeliac disease and for the one with dermatitis herpetiformis.,"['Ehrmann J', 'Gregar I', 'Malínský J']",1990,125,,Acta Univ Palacki Olomuc Fac Med,"Ehrmann J, et al. Paneth cells and adult coeliac disease. Paneth cells and adult coeliac disease. 1990; 125:147-53.",https://pubmed.ncbi.nlm.nih.gov/2150270/
2128295,Immunology of celiac disease: tissue and species specificity of endomysial and reticulin antibodies.,"Patients with celiac disease and dermatitis herpetiformis have circulating antibodies to reticulin and endomysium, the 'extracellular matrix' components as defined by their detection on rodent and primate tissues, respectively. Because both types of antibodies occur in both forms of gluten-sensitive enteropathy, studies were conducted to determine if the two types of antibodies can be distinguished by species and organ specificity. The results of these studies indicate that distinct endomysium-specific and reticulin-specific antibodies can be found and that these differ in their species specificity; i.e., endomysium antigen occurs in primate and not in rodent tissues while the reticulin antigen occurs in rodent and not in primate tissues. However, the activity of both endomysium and reticulin antibodies demonstrates similar tissue distribution, in that both react to antigens associated with gastrointestinal smooth muscles, peritubular and periglomerular areas of the kidney, and sinusoidal and periportal areas of the liver. Also, both antigens seem to be present in sheep and goat tissue. These studies indicate that the antigens reactive with endomysial antibodies are distinct from those reactive with reticulin antibodies.","['Valeski JE', 'Kumar V', 'Beutner EH', 'Lerner A', 'Chorzelski TP']",1990,93,1,Int Arch Allergy Appl Immunol,"Valeski JE, et al. Immunology of celiac disease: tissue and species specificity of endomysial and reticulin antibodies. Immunology of celiac disease: tissue and species specificity of endomysial and reticulin antibodies. 1990; 93:1-7. doi: 10.1159/000235271",https://pubmed.ncbi.nlm.nih.gov/2128295/
1977254,"Patients with dermatitis herpetiformis, acne, psoriasis and Darier's disease have low epidermal zinc concentrations.","Zinc concentration was determined in epidermis, papillary dermis and serum in patients with dermatitis herpetiformis, acne or psoriasis and in two small groups of patients with ichthyosis vulgaris and Darier's disease. Except in ichthyosis vulgaris the zinc level in epidermis was decreased in all these disorders. The mean serum zinc concentration was, however, significantly decreased only in men with dermatitis herpetiformis. There was no correlation between the concentration of zinc in epidermis or dermis and that in serum. The decreased epidermal zinc concentration indicates that many of the patients have a zinc deficiency in spite of a ""normal"" serum zinc value. Supplementation of zinc might therefore be of value in patients with these disorders.","['Michaëlsson G', 'Ljunghall K']",1990,70,4,Acta Derm Venereol,"Michaëlsson G and Ljunghall K. Patients with dermatitis herpetiformis, acne, psoriasis and Darier's disease have low epidermal zinc concentrations. Patients with dermatitis herpetiformis, acne, psoriasis and Darier's disease have low epidermal zinc concentrations. 1990; 70:304-8.",https://pubmed.ncbi.nlm.nih.gov/1977254/
1972829,IgA immunoreactive deposits collocal with fibrillin immunoreactive fibers in dermatitis herpetiformis skin.,"The IgA immunoreactive granules or fibrils, characteristically found in dermal papillae of patients with dermatitis herpetiformis, were previously reported to be associated with microfibrillar bundles. Recently, fibrillin, a component of such 8-12 nm microfibrils, was identified. In normal skin, the fibrillin immunoreactive microfibrils are present at the periphery of elastic fibers and are also present without concomitant amorphous elastin in the dermal papillae close to the lamina densa. The localization of the IgA immunoreactive material in the dermal papillae of 17 patients with dermatitis herpetiformis was compared with the distribution of the fibrillin immunoreactive fiber network. Immunofluorescence methods using FITC- and TRITC-labelled antibodies, an avidin-biotin-peroxidase complex technique, and standard elastin staining procedures, were used in several sequential and double staining procedures. In 13 specimens, in which the IgA reactivity was granular, most of the granules were located at the sites of fibrillin-reactive structures. As it could not be excluded that the collocality was coincidental, it could not be ascertained whether the IgA granules were in fact related to the fibrillin immunoreactive fibers in these specimens. However, in 4 specimens with both granular and fibrillar IgA immunoreactive deposits, these were clearly related to and located at the sites of fibrillin-reactive fibrils in the dermal papillae. The results confirm earlier reports of an association of IgA reactive deposits with microfibrillar bundles in dermatitis herpetiformis skin, though the possibility of their binding to other extracellular matrix component(s) has not been ruled out. The findings suggest that fibrillin may be the structural component (or one of them) to which IgA reactive deposits bind in the skin of patients with dermatitis herpetiformis.","['Dahlbäck K', 'Sakai L']",1990,70,3,Acta Derm Venereol,Dahlbäck K and Sakai L. IgA immunoreactive deposits collocal with fibrillin immunoreactive fibers in dermatitis herpetiformis skin. IgA immunoreactive deposits collocal with fibrillin immunoreactive fibers in dermatitis herpetiformis skin. 1990; 70:194-8.,https://pubmed.ncbi.nlm.nih.gov/1972829/
