Medterms,Definitions
Isotonic exercise,"Isotonic exercise: Exercise when a contracting muscle shortens against a constant load, as when lifting a weight. Isotonic exercise is one method of muscular exercise. In contrast, isometric exercise is when muscular contractions occur without movement of the involved parts of the body. Isotonic comes from the Greek ""iso-"", equal + ""tonos"", tone = maintaining equal (muscle) tone. The muscle maintains equal tone while shortening in isotonic exercise."
Isotonic solution,Isotonic solution: A solution that has the same salt concentration as cells and blood. Isotonic solutions are commonly used as intravenously infused fluids in hospitalized patients.
ITC,"ITC: In-the-canal (that is, the ear canal). See In-the-canal hearing aid."
Itching,Itching: An uncomfortable sensation in the skin that feels as if something is crawling on the skin and makes the person want to scratch the affected area. Itching is medically known as pruritis; something that is itchy is pruritic.
Itchy ear,"Itchy ear: Itching of the ears. Can be the first sign of an ear infection, but if the problem is chronic, it is more likely caused by a chronic dermatitis of the ear canal. Seborrheic dermatitis and eczema can both affect the ear canal. There is really no cure for this problem, but it can be made tolerable with the use of steroid drops and creams. People with these problems are more prone to acute infectious exacerbations. Use of ear plugs, alcohol drops, and non-instrumentation of the ear is the best prevention for infection. Other allergy type treatments may also help itchy ears."
itis,"itis: Suffix meaning inflammation. For example, colitis is literally colon inflammation or figuratively inflammation of the colon. The ending -itis is one of the building blocks derived from Greek (in this case) or Latin used to construct medical terms."
ITN,"ITN: Insecticide-treated bednet. ""Provision of insecticide-treated bednets (ITNs) is universally accepted as an efficacious and essential public health service in most parts of sub-Saharan Africa endemic for malaria."" (H Guyatt and S Ochola, Lancet 2003;362:1549) See: Bednet."
IU (international unit),"International unit (IU): An international unit (IU) is an internationally accepted amount of a substance. This type of measure is used for the fat-soluble vitamins (such as vitamins A, D and E) and certain hormones, enzymes, and biologicals (such as vaccines). All international units are officially defined by the International Conference for Unification of Formulae."
IUD (intrauterine contraceptive device),"IUD (intrauterine contraceptive device): A device inserted into the uterus (womb) to prevent conception (pregnancy). The IUD can be a coil, loop, triangle, or T in shape made of plastic or metal. An IUD is inserted into the uterus by a health-care professional. How IUDs prevent pregnancy is not entirely clear. They seem to prevent sperm and eggs from meeting by either immobilizing the sperm on their way to the fallopian tubes or by changing the uterine lining so the fertilized egg cannot implant in it. IUDs have one of the lowest failure rates of any contraceptive method. "" In the population for which the IUD is appropriate -- for those in a mutually monogamous, stable relationship who are not at a high risk of infection -- the IUD is considered a safe and effective contraception method. However, the IUD's image suffered when the Dalkon Shield IUD, which was associated with a high incidence of pelvic infections, infertility and some deaths, was taken in 1975 off the market. Today, serious complication from IUDs are rare, although IUD users may be at increased risk of developing pelvic inflammatory disease. Other side effects can include perforation of the uterus, abnormal bleeding, and cramps. Complications occur most often during and immediately after insertion. This is in part based on information from the U.S. Food and Drug Administration (the FDA)."
IV (intravenous),"IV (intravenous): Within a vein. IV is the abbreviation for ""intravenous."" The word ""intravenous"" is quite properly an adjective. In this guise, it entered the English language around 1849. It means, according to Merriam Webster's Collegiate Dictionary, ""situated, performed, or occurring within or entering by way of a vein."" Some examples of the use of ""intravenous"" as an adjective: The accompanying adverb is ""intravenously"", as in: ""The glucose was given intravenously."" The word ""intravenous"" as a noun refers to an intravenous fluid drip, a solution (usually a balanced electrolyte solution) administered directly into the venous circulation. Also called a drip."
IVC,"IVC: 1. Intravenous cholangiogram, an X-ray study of the gallbladder. 2. Inferior vena cava, the largest vein coming up below the heart to it. As an IVC filter."
Jammed finger,"Jammed finger: Lay terminology that refers to an injury of the finger joints. The most common joint affected is the proximal interphalangeal joint (PIP), the joint formed by the first and second finger bones. A jammed finger occurs because of an on-end injury to the tip of a finger. The injury most commonly occurs during athletic activity, particularly with ball-handling sports. The term is not medically precise, and a variety of injuries to the finger may actually occur when the finger is ""jammed,"" including tendon or ligament damage, as well as fracture or dislocation of the bones. This type of injury may be very painful. Treatment and outcome depend upon the severity and type of injury."
Jaundice,"Jaundice: Yellow staining of the skin and sclerae (the whites of the eyes) by abnormally high blood levels of the bile pigment bilirubin. The yellowing extends to other tissues and body fluids. Jaundice was once called the ""morbus regius"" (the regal disease) in the belief that only the touch of a king could cure it. When red blood cells are removed from the bloodstream, hemoglobin, the molecule in red cells that carries oxygen, is broken down into bilirubin. The bilirubin is carried to the liver and excreted into the intestine as a component of bile. Jaundice can indicate liver or gallbladder disease. When the excretion of bilirubin is hindered, excess bilirubin passes into the blood, resulting in jaundice. Inflammation or other abnormalities of liver cells hinder the excretion of bilirubin into bile. Or the bile ducts outside the liver may be blocked by a gallstone or a tumor. Jaundice can also result from the excessive breakdown of red blood cells (a process called hemolysis) and too much bilirubin is released into the bloodstream. This occurs typically in the hemolytic anemias (as opposed to the aplastic anemias in which not enough red cells are produced). Jaundice is common in newborns because there is some hemolysis during labor and delivery and the newborn's liver is immature and may not be fully up to the task of handling the bilirubin for a few days. In Gilbert syndrome, the blood bilirubin levels are slightly increased, enough to cause mild jaundice. This genetic condition is usually discovered serendipitously during routine screening tests of liver function. It causes no symptoms and no problems. The figurative use of ""jaundice"" in ""to view things with a jaundiced eye"" refers to an attitude of distaste. This may reflect the distaste with which a jaundiced person views food, since severe jaundice typically brings loss of appetite and feelings nausea. ""Jaundice"" is often said to have come from the French ""jaune"" for yellow. This is incorrect. The word ""jaundice"" stemmed from the Latin ""galbinus"" which described a light greenish-yellow color. In Old French this became ""jaunisse"" and, in crossing the English Channel, it became ""jaundice."" In French ""jaundice"" is still ""jaunisse."" The term icterus is synonymous with jaundice. A person who is icteric is jaundiced. Abnormally high blood bilirubin is termed hyperbilirubinemia."
Jejunostomy,Jejunostomy: A surgical operation to create an opening of the jejunum (a part of the small intestine).This can be done thru an abdominal incision or endoscopically. Usually refers to a procedure to establish enteral feeding but commonly done by a surgeon for one of many other reasons during a surgical procedure.
Jejunum,"Jejunum: Part of the small intestine. It is half-way down the small intestine between its duodenum and ileum sections. The term ""jejunum"" derives from the Latin ""jejunus,"" which means ""empty of food,"" ""meager,"" or ""hungry."" The ancient Greeks noticed at death that this part of the intestine was always empty of food. Hence, the name the jejunum. The Latin ""jejunus"" also gave rise to ""jejune"" means lacking in nutritive value and devoid of substance, significance or interest, that is dull. A jejune argument is one that is empty (like the jejunum) and totally devoid of interest."
JIP,JIP: Juvenile intestinal polyposis. See: Juvenile polyposis.
Jock itch,"Jock itch: A common fungal infection sometimes referred to as ringworm, involving the skin of the inner thighs, buttocks, and genitals. Also known as tinea cruris. It occurs most frequently in people who are overweight and/or who sweat profusely, such as athletes. Symptoms include an itchy, red, sometimes ring-shaped rash. Treatment involves topical or oral antifungal medications."
Johnny,"Johnny: A hospital gown. A johnny is a short collarless gown that ties in the back, worn by patients being examined or treated in a doctor's office, clinic, or hospital. Johnnies are generally disliked by patients as skimpy, ugly, ill-fitting garments often leaves one's backside ignominiously exposed. In British slang, a johnny is also a condom."
Joint,"Joint: The area where two bones are attached for the purpose of permitting body parts to move. A joint is usually formed of fibrous connective tissue and cartilage. Joints are grouped according to their type of motion: ball-and-socket joint; hinge joint; condyloid joint, which permits all forms of angular movement except axial rotation; pivot joint; gliding joint; or saddle joint. Joints can move in only four ways: gliding, in which one bony surface glides on another, without angular or rotatory movement; angular, a movement that occurs only between long bones, increasing or decreasing the angle between the bones; circumduction, which occurs in joints composed of the head of a bone and an articular cavity, with the long bone describing a series of circles and the whole forming a cone; and rotation, in which a bone moves about a central axis without moving from this axis. Also known as articulation and arthrosis."
Jugular vein,"Jugular vein: The jugular veins are in the neck and drain blood from the head, brain, face and neck and convey it toward the heart. The external jugular vein collects most of the blood from the outside of the skull and the deep parts of the face. It lies outside the sternocleidomastoid muscle, passes down the neck and joins the subclavian vein. The internal jugular vein collects blood from the brain, the outside of the face and the neck. It runs down the inside of the neck outside the internal and common carotid arteries and unites with the subclavian vein to form the innominate vein. The jugular veins are particularly prominent during congestive heart failure. When the patient is sitting or in a semirecumbent position, the height of the jugular veins and their pulsations provides an estimate of the central venous pressure and gives important information about whether the heart is keeping up with the demands on it or is failing. The word ""jugular"" refers to the throat or neck. It derives from the Latin ""jugulum"" meaning throat or collarbone and the Latin ""jugum"" meaning yoke. To go for the jugular is to attack a vital part that is particularly vulnerable."
Juxta-,"Juxta-: Prefix meaning near, nearby, or close, as in juxtaspinal (near the spinal column) and juxta-vesicular (near the bladder)."
Juxtaarticular,"Juxtaarticular: Near a joint. For example, a juxta-articular fracture is a break near a joint."
Kala-azar,"Kala-azar: A chronic and potentially fatal parasitic disease of the viscera (the internal organs, particularly the liver, spleen, bone marrow and lymph nodes) due to infection by the parasite called Leishmania donovani. Leishmania donovani, the agent of kala-azar, is transmitted by sandfly bites in parts of Asia (primarily India), Africa (primarily Sudan) and South America (primarily Brazil) where all together there are an estimated half million cases per year. There are also several hundred cases yearly in Europe (primarily in the Mediterranean region) and a few in North America. Kala-azar can cause no or few symptoms but typically it is associated with fever, loss of appetite (anorexia), fatigue, enlargement of the liver, spleen and nodes and suppression of the bone marrow. Kala-azar also increases the risk of other secondary infections. The first oral drug found to be effective for treating kala-azar is miltefosine. The term ""kala-azar"" comes from India where it is the Hindi for black fever. The disease is also known as Indian leishmaniasis, visceral leishmaniasis, leishmania infection, dumdum fever, black sickness, and black fever. The name ""Leischmania donovani"" honors two men: the British pathologist William Boog Leishman who in 1903 wrote about the protozoa that causes kala-azar and the researcher C. Donovan, who made the same discovery independently the same year."
Kalemia,"Kalemia: The presence of potassium in the blood. The word ""kalemia"" is seldom used today although it is the basis for the terms for abnormally high blood potassium (hyperkalemia) and low blood potassium (hypokalemia). See also: Potassium balance."
Karyocyte,"Karyocyte: Any cell that possesses a nucleus. A neuron (nerve cell) is a karyocyte; it has a nucleus. A mature erythrocyte (red blood cell) is not a karyocyte; it lacks a nucleus. The term ""karyocyte"" is made up of ""kary-"" from the Greek ""karyon"" meaning ""nut or kernel"" + ""-cyte"" from the Greek ""kytos"" meaning a ""hollow vessel"" = a hollow vessel (a cell) containing a nut or kernel (a nucleus)."
Karyokinesis,"Karyokinesis: During cell division, the process of partition of a cell's nucleus into the daughter cells. See also: Cytokinesis; Mitosis."
Kashin-Beck disease,"Kashin-Beck disease: A disorder of the bones and joints of the hands and fingers, elbows, knees, and ankles of children and adolescents who slowly develop stiff deformed joints, shortened limb length and short stature due to necrosis (death) of the growth plates of bones and of joint cartilage. The disorder is endemic in some areas of eastern Siberia, Korea, China and Tibet and is probably of environmental origin, as evidenced by the fact that it occurs in children who move into the endemic areas and children with it who move away get better. Selenium supplementation has no effect on established Kashin-Beck disease. Iodine deficiency should be corrected. It is clearly a factor in the disease. Also called Kashin-Bek disease. The people in the areas subject to the disorder called it big bone disease."
KB,KB: 1. The skin disease Keratodermia blennorrhagicum. 2. Kilobase of DNA. The preferred abbreviation for kilobase is kb in lower case letters.
Keratin,"Keratin: A protein found in the upper layer of the skin, hair, and nails, and in animal horns."
Keratitis,"Keratitis: Inflammation of the cornea. Keratitis can occur due to abrasion trauma, infection, or underlying diseases such as Sjogren's syndrome and lupus. Keratitis can lead to blindness."
Kerato-,"Kerato: Prefix that can refer either to the cornea (as in keratitis and keratocornea) or to ""horny"" tissue (as in keratin and keratosis)."
Keratodermia blennorrhagicum,"Keratodermia blennorrhagicum: A skin disease that occurs in patients with reactive arthritis (formerly Reiter's syndrome). Abbreviated KB. Classically, the areas of the skin that are involved are the palms of the hands and the soles of the feet, although other body surfaces may also be affected. The inflammation of the skin can come and go. When the inflammation is present, it appears as patches of reddish, raised pustules that can be painful and tender. These patchy areas may group together and peel periodically. KB can be treated with topical medications, including skin softeners (emollients) and medications that clear off the peeling, dry skin (keratolytic medications). Sometimes these treatments are used along with vitamin D creams, such as calcipotriene. Emotional stress and certain medications may aggravate the condition."
Keratoma,"Keratoma: An area of hardened skin, usually called a callus which is usually a response to frictional trauma to the skin."
Keratosis,"Keratosis: A localized horny overgrowth of the skin, such as a wart or callus. Among the common types of keratosis are actinic keratosis and seborrheic keratosis."
Ketoacidosis,"Ketoacidosis: A feature of uncontrolled diabetes mellitus characterized by a combination of ketosis and acidosis. Ketosis is the accumulation of substances called keytones and ketone bodies in the blood. Acidosis is increased acidity of the blood. Symptoms of ketoacidosis include slow, deep breathing with a fruity odor to the breath; confusion; frequent urination (polyuria); poor appetite; and eventually loss of consciousness. The treatment of ketoacidosis is a matter of urgency and is usually done in a hospital. It may require the administration of intravenous fluids, insulin, and glucose, and the institution of changes in the person's diet. See also diabetes mellitus and ketone bodies."
Ketone bodies,"Ketone bodies: Chemicals that the body makes when there is not enough insulin in the blood and it must break down fat instead of the sugar glucose for energy. The ketone bodies -- acetone, acetoacetate, and beta-hydroxybutyrate -- are toxic acidic chemicals. They build up in the blood and then spill over into the urine. The body can also rid itself of acetone through the lungs. This gives the breath a fruity odor. The presence of ketone bodies in the blood is termed ketosis and the presence of ketone bodies in the urine is called ketonuria."
Ketonuria,"Ketonuria: A condition in which abnormally high amounts of ketones and keytone bodies (a byproduct of the breakdown of cells) are present in the urine. Ketonuria is a sign seen in diabetes mellitus that is out of control. Diabetics prone to ketonuria need to monitor their urine for signs of ketone buildup that could lead to life-threatening symptoms unless promptly treated. Ketonuria can also develop as a result of fasting, dieting, starvation and eating disorders. Alternate names for ketonuria include ketoaciduria and acetonuria. Digestion and the Role of Insulin When food is digested, the body turns fats, proteins and carbohydrates into components that sustain and nurture the body. Fats are converted into fatty acids, proteins into amino acids and carbohydrates into glucose (a sugar) that enters the bloodstream. The body needs glucose as fuel to perform activities. However, glucose has to be delivered. It does not automatically route itself to body sites requiring fuel. Insulin, a hormone secreted by the pancreas, carries out this task, delivering glucose to cells throughout the body. Muscles and tissues then have the energy to do their jobs. Ketones and Ketone Bodies: What They Are, How They Accumulate In some people with diabetes mellitus, the pancreas releases insufficient amounts of insulin or no insulin at all. Consequently, glucose goes largely undelivered. In a desperate attempt to provide fuel, the body begins feeding on itself -- that is, it breaks down muscle and fat to burn as fuel. Ketone bodies are a byproduct of this process. Ketone bodies consist chemically of three substances (beta-hydroxybutyric acid, acetoacetic acid, and acetone). When ketone bodies are released, they enter the bloodstream, acidify the blood, and are eventually excreted mostly in urine. (One type of ketone body exits via the lungs.) Without treatment, glucose and ketone bodies may build to dangerous levels in the blood. Stress and illness can increase the risk of glucose and ketone buildup. When glucose and ketone bodies build to very high levels, the following conditions then exist: 1. Hyperglycemia: too much sugar in the blood. 2. Ketoacidosis: too many ketone bodies in the blood. 3. Ketonuria: accumulation of ketone bodies in the urine. When ketone is excreted, sodium is excreted along with it. Symptoms and Treatment Symptoms of glucose and ketone-body overload include thirst, frequent urination, dehydration, nausea, vomiting, heavy breathing, dilation of the pupils and confusion resulting from the toxic effects of ketone bodies and acid accumulation on the brain. In addition, the symptoms may also include a breath odor resembling the smell of fruit. (One type of ketone, acetone, is excreted through the lungs, causing the fruity smell.) This symptom-complex can progress to coma and death. Treatment with insulin and intravenous fluids can restore normal levels of blood sugar and end ketoacidosis and ketonuria. Prevention Prevention of emergencies in diabetics prone to ketonuria requires close monitoring of the levels of glucose in the blood and ketone bodies in the urine. Although ketone-body overload in the blood occurs primarily in type 1 diabetics, it can also occur in people with type 2 diabetes. Therefore, it is commonly recommended that all diabetics should closely monitor not only their glucose levels but also their ketone levels. Home tests kits are available to check both glucose and ketone levels. Ketogenic Diet Ironically, ketonuria is a desired effect of a special ""ketogenic diet"" used to prevent or reduce the number of seizures in people with epilepsy (seizure disorders). Some physicians use this diet when conventional medications fail to control seizures or when the side effects of medications become intolerable. The ketogenic diet, which is high in fats and low in protein and carbohydrates, mimics starvation and raises the level of ketone bodies in the blood. The ketone bodies can prevent or decrease the incidence of many types of seizures, including myoclonic (spastic) and atonic (drop) seizures. They may also limit other types of seizures, including so-called staring spells. Why ketone bodies may inhibit such seizures is not known. The ketogenic diet is very strict and must be closely managed under a physician's supervision. Only a limited number of medical centers are equipped and trained to prescribe it."
Kidney,"Kidney: One of a pair of organs located in the right and left side of the abdomen. The kidneys remove waste products from the blood and produce urine. As blood flows through the kidneys, the kidneys filter waste products, chemicals, and unneeded water from the blood. Urine collects in the middle of each kidney, in an area called the renal pelvis. It then drains from the kidney through a long tube, the ureter, to the bladder, where it is stored until elimination. The kidneys also make substances that help control blood pressure and regulate the formation of red blood cells."
Kidney stone,"Kidney stone: A stone in the kidney or a stone that originates in the kidney but has passed lower down in the urinary tract. Kidney stones are a common cause of blood in the urine and pain in the abdomen, flank, or groin. The development of kidney stones is related to decreased urine volume or to increased excretion of stone-forming components, such as calcium, oxalate, urate, cystine, xanthine, and phosphate. The stones form in the urine-collecting area (pelvis) of the kidney and may range in size from tiny to 'staghorn' stones the size of the renal pelvis itself. Factors that predispose people to kidney stones include reduction in fluid intake, increased exercise with dehydration, medications that cause high uric acid (hyperuricemia), and a history of gout. Pain from kidney stones is usually of sudden onset, very severe and intermittent, and not improved by changes in position, and it radiates from the back, down the flank, and into the groin. Nausea and vomiting are common. The majority of stones pass spontaneously within 48 hours. However, some stones do not. Several factors influence the ability to pass a stone, including the size of the person, prior stone passage, prostate enlargement, pregnancy, and the size of the stone. If a stone does not pass, the help of a urology specialist may be needed. Routine treatment includes relief of pain, hydration, and, if there is concurrent urinary infection, administration of antibiotics. Also known as nephrolithiasis."
Kilocalorie,"Kilocalorie: The term used to represent the amount of energy required to raise the temperature of a liter of water one degree centigrade at sea level. In nutrition terms, the word calorie is commonly used to refer to a unit of food energy. (The word calorie is used instead of the more precise scientific term kilocalorie.) Technically, however, this common usage of the word calorie of food energy is understood to refer to a kilocalorie (and actually represents, therefore, 1000 true calories of energy)."
Kimmelstiel-Wilson syndrome,"Kimmelstiel-Wilson syndrome: Diabetic nephropathy (kidney disease). Kimmelstiel-Wilson syndrome is a kidney condition associated with long-standing diabetes. It affects the network of tiny blood vessels (the microvasculature) in the glomerulus, a key structure in the kidney that is composed of capillary blood vessels and which is critically necessary for the filtration of the blood. Features of Kimmelstiel-Wilson syndrome include the nephrotic syndrome with excessive filtration of protein into the urine (proteinuria), high blood pressure (hypertension), and progressively impaired kidney function. When severe, Kimmelstiel-Wilson syndrome leads to kidney failure, end-stage renal disease, and the need for chronic kidney dialysis or a kidney transplant. The disorder is named for Paul Kimmelstein (1900-70), a German-born pathologist in the U.S., and Clifford Wilson (1906-), an English physician. It is also known as Kimmelstiel-Wilson disease or intercapillary glomerulonephritis."
Kinetics,"Kinetics: Kinetics (with an ""s"" at the end) refers to the rate of change in a biochemical (or other) reaction, the study of reaction rates. Kinetics is a noun. It is distinct from ""kinetic"" (an adjective) meaning with movement. The opposite of kinetic is akinetic meaning without movement. In neurology, kinetic and akinetic serve to denote the presence or absence of movement. Kinetic comes from the Greek word ""kinesis"" for motion. The term ""akinetic"" is put together from the prefix ""a-"" meaning ""without"" + ""kinesis"" = without motion. Kinesis is verbatim from the Greek ""kinesis."""
Kiss,"Kiss: A touch or caress with the lips. ""The anatomical juxtaposition of two orbicularis oris muscles in a state of contraction."" -- Henry Gibbons, Sr., MD (1808-1884) (This definition does not apply universally as a kiss can also refer to the single application of one's lips against anything else.)"
Klippel-Trenaunay-Weber (KTW) syndrome,"Klippel-Trenaunay-Weber (KTW) syndrome: A congenital malformation syndrome characterized by the triad of asymmetric limb hypertrophy, hemangiomata, and nevi. ""Asymmetric limb hypertrophy"" is enlargement of one limb and not the corresponding limb on the other side, the enlarged limb being 3 times more likely to be a leg than an arm in KTW; and the limb enlargement is of bone as well as soft tissue. The hemangiomas, abnormal nests of blood vessels that proliferate inappropriately and excessively, cover a remarkable range from small innocuous capillary hemangiomas (""strawberry marks"") to huge cavernous hemangiomas. The nevi are pigmented moles on the skin; in KTW there are often also dark linear streaks on the skin, streaks due to too much pigment. There can be other abnormalities but the triad is the consistent clinical centerpiece of the disease. Most persons with KTW have an enlarged leg and do relatively well without treatment or, for example, with only compression from an elastic stocking. Skin ulcers and other skin problems can occur over the swollen leg. Usually, the treatment is conservative. Surgery is almost never needed. The only possible exceptions are the very rare situations in which the leg reaches gigantic proportions or secondary clotting difficulties arise (due to trapping and destruction of blood platelets in a huge hemangioma). Then, amputation may become necessary. The cause of KTW syndrome is unknown."
Knee,"Knee: The knee is a joint which has three parts. The thigh bone (the femur) meets the large shin bone (the tibia) to form the main knee joint. This joint has an inner (medial) and an outer (lateral) compartment. The kneecap (the patella) joins the femur to form a third joint, called the patellofemoral joint. The patella protects the front of the knee joint. The knee joint is surrounded by a joint capsule with ligaments strapping the inside and outside of the joint (collateral ligaments) as well as crossing within the joint (cruciate ligaments). The collateral ligaments run along the sides of the knee and limit the sideways motion of the knee. The anterior cruciate ligament (ACL) connects the tibia to the femur at the center of the knee and functions to limit rotation and forward motion of the tibia. The posterior cruciate ligament (PCL) located just behind the ACL limits the backward motion of the tibia. All of these ligaments provide stability and strength to the knee joint. The meniscus is a thickened cartilage pad between the two joints formed by the femur and tibia. The meniscus acts as a smooth surface for the joint to move on. The knee joint is surrounded by fluid- filled sacs called bursae, which serve as gliding surfaces that reduce friction of the tendons. Below the kneecap, there is a large tendon (patellar tendon) which attaches to the front of the tibia bone. There are large blood vessels passing through the area behind the knee (referred to as the popliteal space). The large muscles of the thigh move the knee. In the front of the thigh the quadriceps muscles extend the knee joint. In the back of the thigh, the hamstring muscles flex the knee. The knee also rotates slightly under guidance of specific muscles of the thigh. The knee functions to allow movement of the leg and is critical to normal walking. The knee flexes normally to a maximum of 135 degrees and extends to 0 degrees. The bursae, or fluid-filled sacs, serve as gliding surfaces for the tendons to reduce the force of friction as these tendons move. The knee is a weight-bearing joint. Each meniscus serves to evenly load the surface during weight- bearing and also adds in disbursing joint fluid for joint lubrication."
Kneecap,"Kneecap: The patella, the small bone in the front of the knee. The patella is a little (sesamoid) bone, embedded in the tendon of insertion of the quadriceps muscle. If the patella is shattered beyond repair, it can be removed in an operation called a patellectomy and sometimes replaced with prosthetic material."
Koch's postulates,"Koch's postulates: In 1890 the German physician and bacteriologist Robert Koch set out his celebrated criteria for judging whether a given bacteria is the cause of a given disease. Koch's criteria brought some much-needed scientific clarity to what was then a very confused field. Koch's postulates are as follows: However, Koch's postulates have their limitations and so may not always be the last word. They may not hold if: A harmless bacteria may cause disease if: Despite such limitations, Koch's postulates are still a useful benchmark in judging whether there is a cause-and-effect relationship between a bacteria (or any other type of microorganism) and a clinical disease."
Koplik's spots,"Koplik's spots: Little spots inside the mouth that are highly characteristic of the early phase of measles (rubeola). The spots look like a tiny grains of white sand, each surrounded by a red ring. They are found especially on the inside of the cheek (the buccal mucosa) opposite the 1st and 2nd upper molars. Named for the New York pediatrician Henry Koplik (1858-1927) who described them."
KUB,"KUB: Abbreviation for kidney, ureter, and bladder."
Labia,"Labia: Lips, the fleshy folds that surround the opening of the mouth (oral labia) or the vagina (the labia majora and labia minora)."
Labia majora,Labia majora: The larger (major) outside pair of labia (lips) of the vulva (the female external genitalia).
Labia minora,Labia minora: The smaller (minor) inside pair of labia (lips) of the vulva (the female external genitalia).
Labial sounds,"Labial sounds: The lips are not only anatomic features of note, they are organs of speech essential to certain articulations. A sound requiring the participation of one or both lips is a labial (labium in Latin means lip) sound or, simply, a labial. All labials are consonants. There are bilabial sounds such as ""p"" which involve both lips and labiodental sounds such as ""v"" which involve the upper teeth and lower lip."
Labile,"Labile: Unstable. For example, labile blood pressure is blood pressure that abnormally increases and decreases frequently."
Lability,"Lability: The state or quality of being labile: susceptible to change, error or instability. From the Latin labilis meaning prone to slip, from labi meaning to slip. See also: Labile."
Labor,"Labor: Childbirth, the process of delivering a baby and the placenta, membranes, and umbilical cord from the uterus to the vagina to the outside world. During the first stage of labor (which is called dilation), the cervix dilates fully to a diameter of about 10 cm (2 inches). The first stage of labor is divided into two phases: the latent phase and the active phase. In the latent phase, contractions become progressively more coordinated and the cervix dilates to 4 cm (approximately 1.5 inches). The latent phase averages about 8 hours for a nullipara (a woman having her first baby) and 5 hours for a multipara (a woman having a subsequent baby). In the active phase, the cervix becomes fully dilated and the presenting part of the baby descends into the midpelvis. The active phase averages about 5 hours for a nullipara and 2 hours for a multipara. In the second stage (which is called expulsion), the baby moves out through the cervix and vagina to be born. Expulsion generally lasts 2 hours for a nullipara and l hour for a multipara. The third stage of labor begins with the delivery of the baby and ends when the placenta and membranes are expelled. Also known as parturition and childbirth."
Laboratory,"Laboratory: A place for doing tests and research procedures, and for preparing chemicals and some medications. Also known as lab."
Labra,"Labra: The plural of labrum, a ring of fibrocartilage (fibrous cartilage) around the edge of the articular (joint) surface of a bone. In Latin, ""labrum"" means ""lip."" The term is generally used to designate a lip, edge, or brim."
Labrum,"Labrum: In medicine, a ring of fibrocartilage (fibrous cartilage) around the edge of the articular (joint) surface of a bone. The term labrum is used in anatomy to designate a lip, edge, or brim. Plural: labra. The glenoid labrum is a ring of fibrocartilage that runs around the cavity of the scapula (wingbone) in which the head of the humerus (the bone in the upper arm) fits. The labrum deepens this cavity (the glenoid cavity) and effectively increases the surface of the shoulder joint. Injuries to the glenoid labrum can occur from chronic trauma due to repetitive shoulder motion or from acute trauma. For example, from a fall on an outstretched arm, a direct blow to the shoulder, a sudden pull from trying to lift a heavy object, or a violent motion like pitching a baseball. Signs and symptoms of a glenoid labrum injury include pain accompanying overhead arm motion, occasional pain in the shoulder at night or during daily activities, decreased range of motion and loss of strength in the shoulder. Treatment may include anti-inflammatory medication and rest. Exercises to strengthen the rotator cuff muscles may then be recommended. If these measures are not effective, arthroscopic surgery may be done. The acetabular labrum is a ring of fibrocartilage that runs around the acetabulum (cup) of the hip joint and increases its depth. The causes of injury to the acetabular labrum, the signs and symptoms, and treatment are like those for a glenoid labrum injury. Labrum was borrowed from the Latin for lip. Labrum also gave rise to a number of other words including labia, labial; labrose, and, circuitously, lip."
Labyrinthitis,"Labyrinthitis: Inflammation of the labyrinth of the ear, which can be accompanied by vertigo. Labyrinthitis has many potential causes including virus infection, M'ni're's disease, and autoimmune disease."
Lacrimation,"Lacrimation: Shedding tears, or shedding more tears than is normal (for example, as a result of eye injury or irritation)."
Lactic acidosis,"Lactic acidosis: Acidosis (too much acid in the body) due to the buildup of lactic acid in the body. Lactic acidosis occurs when cells make lactic acid (from glucose) faster than it can be metabolized. The key signs of lactic acidosis include unusually deep and rapid breathing, vomiting, and abdominal pain. Lactic acidosis is a feature of different disorders, usually indicating a metabolic derangement in the acid-base system of the body. Sometimes associated with severe infection, and can be a rare side effect of some medications such as metformin (Glucophage)."
Lactobacillus,"Lactobacillus: A bacterium normally found in the mouth, intestinal tract, and vagina. Lactobacillus can also live in fermenting products, such as yogurt. Humans appear to have a symbiotic relationship with this bacteria: some types have become an important part of food digestion, although Lactobacillus can also contribute to cavities in the teeth if allowed to remain too long within the mouth."
Lactobacillus acidophilus,"Lactobacillus acidophilus: This bacteria is part of the normal flora of the human and animal mouth, intestinal tract, and vagina. As normal flora, it helps to prevent overgrowth of potentially harmful bacteria by maintaining an acidic environment. Acidophilus and some related bacteria are considered to be ""probiotic"" because they may help the body maintain or restore its normal balance of helpful bacteria. The use of antibiotics can decimate the normal flora in the body. Some healthcare professionals recommend probiotics to counter the side effect of antibiotic use. L. acidophilus is found in milk and fermented products like yogurt with ""active cultures"" and in the form of supplements. See also probiotics."
Lactose,"Lactose: The sugar found in milk. Lactose is a large sugar molecule that is made up of two smaller sugar molecules, glucose and galactose. In order for lactose to be absorbed from the intestine and into the body, it must first be split into glucose and galactose. The glucose and galactose are then absorbed by the cells lining the small intestine. The enzyme that splits lactose into glucose and galactose is called lactase, and it is located on the surface of the cells lining the small intestine. Lactose intolerance is a common medical condition that results in diarrhea, abdominal pain, and gas (flatulence) and is caused by reduced or absent activity of enzyme lactase. When there is a deficiency of lactase, the lactose in the intestine cannot be split for digestion."
LAMB syndrome,"LAMB syndrome: Acronym for Lentigines, Atrial myxomas, Mucocutaneous myxomas, and Blue nevi. Now included in the Carney complex. See: Carney complex."
