pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
24298507,Occupationally related outbreak of chickenpox in hospital staff: a learning experience.,"Varicella (chicken pox) is a highly contagious disease which is caused by Varicella Zoster Virus (VZV), a ubiquitous human α herpes virus. Nosocomial varicella in hospital employees can be costly to the hospital and disruptive to patient care. This case report describes an occupationally related outbreak of chickenpox in hospital staff and the lessons which were learnt by the hospital during this experience.",['Sood S'],2013,7,10,J Clin Diagn Res,Sood S. Occupationally related outbreak of chickenpox in hospital staff: a learning experience. Occupationally related outbreak of chickenpox in hospital staff: a learning experience. 2013; 7:2294-5. doi: 10.7860/JCDR/2013/5780.3502,https://pubmed.ncbi.nlm.nih.gov/24298507/
24289750,Varicella zoster: an update on current treatment options and future perspectives.,"INTRODUCTION: Varicella zoster virus is a highly contagious virus that causes a primary infection known as varicella (chickenpox) that may reactivate years later to cause herpes zoster (HZ or shingles). After shingles heal, patients may develop post-herpetic neuralgia (PHN), neuropathic pain syndrome that can cause significant suffering for years and is often refractory to treatment.
AREAS COVERED: The wide range of treatment and management options for varicella, HZ and PHN are reviewed and discussed. PubMed was the database used for the literature search.
EXPERT OPINION: Antiviral therapy effectively treats acute varicella and HZ. However, PHN is still difficult to manage, especially with the numerous treatment measures that do not work consistently in all patients. The best approach is to prevent the complication from occurring in the first place by preventing HZ with the HZ vaccine, which have decreased the burden of illness caused by VZ and the incidence of HZ. Unlike the varicella vaccine, the uptake for the HZ vaccine is very low and thereby more patients over the age of 50 years should be encouraged to receive the vaccine to reduce the risk of developing HZ. Initiating treatment with gabapentin and antiviral concomitantly as soon as the rash develops may reduce the severity of complications but there is a lack of data showing these medications preventing the development of PHN.","['Kim SR', 'Khan F', 'Ramirez-Fort MK', 'Downing C', 'Tyring SK']",2014,15,1,Expert Opin Pharmacother,"Kim SR, et al. Varicella zoster: an update on current treatment options and future perspectives. Varicella zoster: an update on current treatment options and future perspectives. 2014; 15:61-71. doi: 10.1517/14656566.2014.860443",https://pubmed.ncbi.nlm.nih.gov/24289750/
24286883,[Hospital admissions due to varicella in a tertiary hospital].,"INTRODUCTION: Varicella (chickenpox) can cause serious complications and admission to hospital. Several countries included the varicella vaccine in their immunization schedules.
MATERIAL AND METHODS: A descriptive and retrospective study of hospitalizations due to varicella and its complications was conducted in a referral center from 2005 to 2011.
RESULTS: A total of 1192 children with varicella were seen in the emergency room, of which 99 (8.5%) required admission. The annual incidence of admissions due to varicella and varicella complications was, 19.4 and 15.3 cases per 100,000 children under 14 years, respectively. Complications were more common in children under 5 years (79.5%), and with no underlying disease (78.2%). Infection of skin and soft tissue was the most common complication (62%). The mean hospital stay was 4.5 days (SD 4).
CONCLUSIONS: Varicella causes high morbidity, and is more frequent in absolute terms in healthy children under 5 years of age. Therefore, routine vaccination recommended by the Immunization Advisory Committee should be mandatory.","['Guzmán Laura KP', 'Periañez Vasco A', 'Falcón Neyra MD', 'Croche Santander B']",2014,80,6,An Pediatr (Barc),"Guzmán Laura KP, et al. [Hospital admissions due to varicella in a tertiary hospital]. [Hospital admissions due to varicella in a tertiary hospital]. 2014; 80:399-403. doi: 10.1016/j.anpedi.2013.10.002",https://pubmed.ncbi.nlm.nih.gov/24286883/
24275643,Vaccination to prevent varicella: Goldman and King's response to Myers' interpretation of Varicella Active Surveillance Project data.,"BACKGROUND: There is increasing evidence that herpes zoster (HZ) incidence rates among children and adults (aged <60 years) with a history of natural varicella are influenced primarily by the frequency of exogenous exposures, while asymptomatic endogenous reactivations help to cap the rate at approximately 550 cases/100,000 person-years when exogenous boosting becomes rare. The Antelope Valley Varicella Active Surveillance Project was funded by the Centers for Disease Control and Prevention in 1995 to monitor the effects of varicella vaccination in one of the three representative regions of the United States. The stability in the data collection and number of reporting sites under varicella surveillance from 1995-2002 and HZ surveillance during 2000-2001 and 2006-2007 contributed to the robustness of the discerned trends.
DISCUSSION: Varicella vaccination may be useful for leukemic children; however, the target population in the United States is all children. Since the varicella vaccine inoculates its recipients with live, attenuated varicella-zoster virus (VZV), clinical varicella cases have dramatically declined. Declining exogenous exposures (boosts) from children shedding natural VZV have caused waning cell-mediated immunity. Thus, the protection provided by varicella vaccination is neither lifelong nor complete. Moreover, dramatic increases in the incidence of adult shingles cases have been observed since HZ was added to the surveillance in 2000. In 2013, this topic is still debated and remains controversial in the United States.
SUMMARY: When the costs of the booster dose for varicella and the increased shingles recurrences are included, the universal varicella vaccination program is neither effective nor cost-effective.","['Goldman GS', 'King PG']",2014,33,8,Hum Exp Toxicol,Goldman GS and King PG. Vaccination to prevent varicella: Goldman and King's response to Myers' interpretation of Varicella Active Surveillance Project data. Vaccination to prevent varicella: Goldman and King's response to Myers' interpretation of Varicella Active Surveillance Project data. 2014; 33:886-93. doi: 10.1177/0960327113512340,https://pubmed.ncbi.nlm.nih.gov/24275643/
24271111,Seroprevalence of varicella-zoster virus in five US-bound refugee populations.,"Little is known about varicella-zoster virus (VZV) susceptibility in US-bound refugee populations, although published data suggest that VZV seroprevalence in these refugee populations may be lower than US populations. We describe VZV seroprevalence in five US-bound refugee groups: (1) Bhutanese in Nepal, (2) Burmese on the Thailand-Burma (Myanmar) border, (3) Burmese in Malaysia, (4) Iraqi in Jordan, and (5) Somali in Kenya. Sera were tested for presence of VZV IgG antibodies among adults aged 18-45 years. Overall VZV seroprevalence was 97% across all refugee groups. VZV seroprevalence was also high across all age groups, with seroprevalence ranging from 92-100% for 18-26 year-olds depending on refugee group and 93-100% for 27-45 year-olds. VZV seroprevalence was unexpectedly high in these five US-bound refugee groups, though may not reflect seroprevalence in other refugee groups. Additional studies are needed to better understand VZV seroprevalence in refugee populations over time and by region.","['Leung J', 'Lopez A', 'Mitchell T', 'Weinberg M', 'Lee D', 'Thieme M', 'Schmid DS', 'Bialek SR']",2015,17,1,J Immigr Minor Health,"Leung J, et al. Seroprevalence of varicella-zoster virus in five US-bound refugee populations. Seroprevalence of varicella-zoster virus in five US-bound refugee populations. 2015; 17:310-3. doi: 10.1007/s10903-013-9946-x",https://pubmed.ncbi.nlm.nih.gov/24271111/
24270137,"Influence of Vaccination dose and clinico-demographical factors on antibody titers against measles, rubella, mumps, and varicella-zoster viruses among university students in Japan.","To evaluate the influence of vaccination dose and clinico-demographical factors on immune status against measles, rubella, mumps, and varicella viruses among university students, we conducted a case-control study by analyzing serum antibody titers according to past immunization and infection, and perinatal histories, using a multivariate regression model. A total of 1370 medical, paramedical, and pharmaceutical students were included in the analysis. Two or more doses of measles and rubella vaccination yielded notably greater odds ratios for immuno-positivity (9.1; 95% confidence interval (CI), 2.8-28.9 and 12.2; 95% CI, 0.71-210.3, respectively), compared with 1-dose vaccination, even though the superiority did not reach statistical significance for rubella. Students having younger/older siblings were more likely to be immuno-positive for mumps (2.5; 95% CI, 1.3-4.9 and 2.7; 95% CI, 1.4-5.5, respectively). On the other hand, post-term birth or macrosomia was associated with seronegative rubella virus antibodies. We concluded that a 2-dose vaccination strategy could successfully prevent measles and rubella outbreaks by increasing immunity.","['Takeuchi J', 'Goto M', 'Kawamura T', 'Hiraide A']",2013,66,6,Jpn J Infect Dis,"Takeuchi J, et al. Influence of Vaccination dose and clinico-demographical factors on antibody titers against measles, rubella, mumps, and varicella-zoster viruses among university students in Japan. Influence of Vaccination dose and clinico-demographical factors on antibody titers against measles, rubella, mumps, and varicella-zoster viruses among university students in Japan. 2013; 66:497-502. doi: 10.7883/yoken.66.497",https://pubmed.ncbi.nlm.nih.gov/24270137/
24270038,An updated approach to treating and preventing herpes zoster.,"Varicella zoster virus (VZV) causes chickenpox and herpes zoster. Herpes zoster is a common infection in older adults and can lead to potentially debilitating postherpetic neuralgia. This article reviews the diagnosis and management of herpes zoster, including strategies to reduce disease frequency and severity with the herpes zoster vaccine.","['Garrubba C', 'Donkers K']",2013,26,12,JAAPA,Garrubba C and Donkers K. An updated approach to treating and preventing herpes zoster. An updated approach to treating and preventing herpes zoster. 2013; 26:56-9. doi: 10.1097/01.JAA.0000438245.33074.a3,https://pubmed.ncbi.nlm.nih.gov/24270038/
24269428,[Bilateral persistent hyaloid artery. A case report].,"CASE REPORT: A 5-year-old male presented with bilateral poor vision, esotropia and a previous diagnosis of cataract since he was 1 year old. The physical examination revealed bilateral posterior paracentric capsule opacification, vitreous cavity with a permeable pulsatile blood filled hyaloid artery in both eyes. He was kept under observation.
DISCUSSION: Persistent hyaloid artery is an uncommon faulty primary vitreous regression, often unilateral (although it may be bilateral) and sporadic, associated with microphthalmos. It may be complicated with glaucoma and phthisis bulbi. Vitrectomy plus lensectomy or simple observation are the accepted treatment options.","['Borbolla-Pertierra AM', 'Martínez-Hernández CK', 'Juárez-Echenique JC']",2014,89,6,Arch Soc Esp Oftalmol,"Borbolla-Pertierra AM, et al. [Bilateral persistent hyaloid artery. A case report]. [Bilateral persistent hyaloid artery. A case report]. 2014; 89:235-8. doi: 10.1016/j.oftal.2013.05.011",https://pubmed.ncbi.nlm.nih.gov/24269428/
24257110,Disseminated vaccine-strain varicella as initial presentation of the acquired immunodeficiency syndrome: a case report and review of the literature.,"Varicella-zoster virus (VZV) infections have declined in many industrialized countries due to vaccination with the attenuated Oka strain virus. Rare cases of severe, disseminated vaccine-strain VZV infection have occurred in the immunocompromised, although rarely in HIV-infected persons. We describe a man with previously-undiagnosed human immunodeficiency virus (HIV) infection who received VZV vaccination and subsequently presented to a combat hospital in Afghanistan with disseminated varicella, respiratory failure, and sepsis. The patient recovered with ventilator and hemodynamic support, intravenous acyclovir, and empiric antibiotic therapy. DNA sequencing detected Oka strain virus from patient blood specimens. Although safe in most populations, the VZV vaccine may cause life-threatening disease in immunocompromised patients. Improved detection of HIV infection may be useful in preventing such cases.","['Maves RC', 'Tripp MS', 'Dell TG', 'Bennett JW', 'Ahluwalia JS', 'Tamminga C', 'Baldwin JC', 'Starr CR', 'Grinkemeyer MD', 'Dempsey MP']",2014,59,1,J Clin Virol,"Maves RC, et al. Disseminated vaccine-strain varicella as initial presentation of the acquired immunodeficiency syndrome: a case report and review of the literature. Disseminated vaccine-strain varicella as initial presentation of the acquired immunodeficiency syndrome: a case report and review of the literature. 2014; 59:63-6. doi: 10.1016/j.jcv.2013.10.027",https://pubmed.ncbi.nlm.nih.gov/24257110/
24253242,Interference from heterophilic antibodies in D-dimer assessment. A case report.,"We describe the case of a 3-year-old girl, admitted to the pediatric ward for three repeated episodes of severe migraine associated with vertigo, with onset 1 week after complete remission from an episode of chicken pox (i.e., varicella-zoster virus infection). All radiological and laboratory examinations were normal, except for a markedly elevated value of D-dimer (i.e. 8998 ng/ml; local reference range: < 243 ng/ml), measured with a commercial latex-enhanced immunoturbidimetric assay. After physical and Doppler ultrasound examination, possible presence of thrombosis was ruled out, and the patient was discharged. In the following year, however, her plasma D-dimer values always remained frankly elevated, so that an analytical interference was suspected. A plasma sample was treated with a specific heterophilic antibodies blocking reagent and then assayed along with the untreated sample, with these showing a marked discrepancy of D-dimer values, that is 232 versus 2877 ng/ml. These results, highly indicative for the presence of heterophilic antibodies, are discussed in the light of the serious challenges that this type of analytical interference may pose on quality and reliability of D-dimer testing.","['Lippi G', 'Ippolito L', 'Tondelli MT', 'Favaloro EJ']",2014,25,3,Blood Coagul Fibrinolysis,"Lippi G, et al. Interference from heterophilic antibodies in D-dimer assessment. A case report. Interference from heterophilic antibodies in D-dimer assessment. A case report. 2014; 25:277-9. doi: 10.1097/MBC.0000000000000017",https://pubmed.ncbi.nlm.nih.gov/24253242/
24251046,"A case of almost painless herpes zoster presenting with symptoms of cystitis, penile numbness, and acute vestibular failure.","Herpes zoster (shingles) is an acute, painful, vesicular, and cutaneous eruption caused by varicella zoster virus, the same virus which causes chicken pox. It is due to the reactivation of the virus which remains dormant in sensory ganglions following chicken pox. It is usually confined to a single dermatome but may involve 2-3 dermatomes. Typically, it is a unilateral lesion which can affect both cranial and peripheral nerves. It is usually a self-limiting disease; however, it may cause significant morbidity especially in the elderly. It is more common in older people and individuals with immunocompromised conditions. Antiviral drugs can shorten the duration and the severity of the illness and need to be started as soon as possible after the appearance of the rash. Gabapentin and tricyclic antidepressant are effective in postherpetic neuralgia. Vaccine can reduce the risk of infection and its associated pain. Typically, it occurs once in a lifetime, but some individuals may have more than one episode.",['Al-Sardar H'],2013,2013,,Case Rep Dermatol Med,"Al-Sardar H. A case of almost painless herpes zoster presenting with symptoms of cystitis, penile numbness, and acute vestibular failure. A case of almost painless herpes zoster presenting with symptoms of cystitis, penile numbness, and acute vestibular failure. 2013; 2013:738579. doi: 10.1155/2013/738579",https://pubmed.ncbi.nlm.nih.gov/24251046/
24241094,Seroprevalence of antibodies against varicella-zoster virus among prevalent hemodialysis patients.,"INTRODUCTION: Varicella-zoster virus (VZV) can cause life-threatening disease in immunosuppressed patients, including kidney allograft recipients. This study was designed to evaluate the immune status of the cohort of hemodialysis patients, who could potentially be candidates for kidney transplantation, against VZV, and to determine the correlation between the self-reported history of chickenpox infection and the VZV antibody status in this population.
MATERIALS AND METHODS: Serologic testing for VZV was performed for 187 patients at different age groups receiving hemodialysis treatment at Hasheminejad Hospital, Tehran. The enzyme immunoassay method was used for determining immunoglobulin G antibodies against VZV.
RESULTS: A total of 187 patients, aged 18 to 88 years (mean, 57.5 +/- 16.2 years), were examined. Ninety-five patients (50.8%) were men. Overall, 183 patients (97.9%) were found to be seropositive for VZV. No significant correlation was observed between patients' history of chickenpox disease and seropositivity of VZV. The sensitivity, specificity, and positive and negative predictive values of patients' self-reported history was 39.3%, 50%, 97.2%, and 1.7%, respectively.
CONCLUSIONS: Serologic screening for VZV in patients who are candidates for transplantation is essential to determine their immune status prior to transplant surgery. We suggest that this population be considered as the target group for future immunization programs in Iran.","['Talebi-Taher M', 'Hassanzadeh T', 'Ossareh S']",2013,7,6,Iran J Kidney Dis,"Talebi-Taher M, et al. Seroprevalence of antibodies against varicella-zoster virus among prevalent hemodialysis patients. Seroprevalence of antibodies against varicella-zoster virus among prevalent hemodialysis patients. 2013; 7:475-8.",https://pubmed.ncbi.nlm.nih.gov/24241094/
24228821,Cost-effectiveness analysis of varicella vaccine as post-exposure prophylaxis in Hong Kong.,"OBJECTIVES: The varicella vaccine is an effective post-exposure prophylaxis (PEP) for chickenpox. This study aimed to analyze the cost-effectiveness of PEP using varicella vaccine for pediatric patients from the perspective of the public healthcare provider in Hong Kong.
METHODS: A decision tree was designed to compare cost and clinical outcomes of PEP with varicella vaccine versus no PEP in pediatric patients (aged 1-18 y) susceptible to chickenpox with household exposure. Two tiers of outcome were simulated: (1) total direct medical cost per subject exposed, and (2) the quality-adjusted life-year (QALY) loss associated with chickenpox per subject exposed. Model inputs were retrieved from local epidemiology and the medical literature. A sensitivity analysis was performed on all parameters to test the robustness of model results.
RESULTS: The base-case analysis showed PEP with varicella vaccine to be less costly (expected cost USD 320 vs USD 731) with lower QALY loss (0.00423 QALY vs 0.01122 QALY) when compared to no PEP. The sensitivity analysis showed that PEP with varicella vaccine was less costly if PEP effectiveness was > 6.2% or the chickenpox infection rate without PEP was > 8.6%. In 10,000 Monte Carlo simulations, PEP with vaccine was cost-effective over 99% of the time, with a mean cost saving of USD 611 per patient (95% confidence interval USD 602-620; p < 0.001) and lower mean QALY loss of 0.00809 QALY (95% confidence interval 0.00802-0.00816 QALY; p < 0.001).
CONCLUSIONS: Using varicella vaccine as PEP appears to be a cost-saving strategy to avert QALY loss in susceptible pediatric patients exposed to chickenpox in Hong Kong.","['Chui KS', 'Wu HL', 'You JH']",2014,46,1,Scand J Infect Dis,"Chui KS, et al. Cost-effectiveness analysis of varicella vaccine as post-exposure prophylaxis in Hong Kong. Cost-effectiveness analysis of varicella vaccine as post-exposure prophylaxis in Hong Kong. 2014; 46:27-33. doi: 10.3109/00365548.2013.847529",https://pubmed.ncbi.nlm.nih.gov/24228821/
24227856,Inhibition of Bim enhances replication of varicella-zoster virus and delays plaque formation in virus-infected cells.,"Programmed cell death (apoptosis) is an important host defense mechanism against intracellular pathogens, such as viruses. Accordingly, viruses have evolved multiple mechanisms to modulate apoptosis to enhance replication. Varicella-zoster virus (VZV) induces apoptosis in human fibroblasts and melanoma cells. We found that VZV triggered the phosphorylation of the proapoptotic proteins Bim and BAD but had little or no effect on other Bcl-2 family members. Since phosphorylation of Bim and BAD reduces their proapoptotic activity, this may prevent or delay apoptosis in VZV-infected cells. Phosphorylation of Bim but not BAD in VZV-infected cells was dependent on activation of the MEK/extracellular signal-regulated kinase (ERK) pathway. Cells knocked down for Bim showed delayed VZV plaque formation, resulting in longer survival of VZV-infected cells and increased replication of virus, compared with wild-type cells infected with virus. Conversely, overexpression of Bim resulted in earlier plaque formation, smaller plaques, reduced virus replication, and increased caspase 3 activity. Inhibition of caspase activity in VZV-infected cells overexpressing Bim restored levels of virus production similar to those seen with virus-infected wild-type cells. Previously we showed that VZV ORF12 activates ERK and inhibits apoptosis in virus-infected cells. Here we found that VZV ORF12 contributes to Bim and BAD phosphorylation. In summary, VZV triggers Bim phosphorylation; reduction of Bim levels results in longer survival of VZV-infected cells and increased VZV replication.","['Liu X', 'Cohen JI']",2014,88,2,J Virol,Liu X and Cohen JI. Inhibition of Bim enhances replication of varicella-zoster virus and delays plaque formation in virus-infected cells. Inhibition of Bim enhances replication of varicella-zoster virus and delays plaque formation in virus-infected cells. 2014; 88:1381-8. doi: 10.1128/JVI.01695-13,https://pubmed.ncbi.nlm.nih.gov/24227856/
24204928,Varicella vaccination alters the chronological trends of herpes zoster and varicella.,"BACKGROUND: Population studies on trends of varicella and herpes zoster (HZ) associated with varicella zoster vaccination and climate is limited.
METHODS: This study used insurance claims data to investigate the chronological changes in incident varicella and HZ associated with varicella zoster vaccination. Poisson regression was used to estimate the occurrence of varicella associated with the occurrence of HZ and vice versa by year, season, sex, temperature, and sunny hours.
RESULTS: The varicella incidence declined from 7.14 to 0.76 per 1,000 person-years in 2000-2009, whereas the HZ incidence increased from 4.04 to 6.24 per 1,000 person-years. Females tended to have a higher risk than men for HZ (p<0.0001) but not varicella. The monthly mean varicella incidence was the lowest in September (160 cases) and the highest in January (425 cases), while the mean HZ incidence was lower in February (370 cases) and higher in August (470 cases). HZ was negatively associated with the incidence of varicella before and after the varicella zoster vaccination (p<0.001), increased 1.6% within one week post-vaccination. The effect of temperature on HZ was attenuated by 18.5% (p<0.0001) in association with vaccination. The varicella risk was positively associated with sun exposure hours, but negatively associated with temperature only before vaccination.
CONCLUSIONS: The varicella vaccination is effective in varicella prevention, but the incidence of HZ increases after vaccination. HZ has a stronger association with temperature and UV than with seasonality while varicella risk associated with temperature and UV is diminished.","['Wu PY', 'Wu HD', 'Chou TC', 'Sung FC']",2013,8,10,PLoS One,"Wu PY, et al. Varicella vaccination alters the chronological trends of herpes zoster and varicella. Varicella vaccination alters the chronological trends of herpes zoster and varicella. 2013; 8:e77709. doi: 10.1371/journal.pone.0077709",https://pubmed.ncbi.nlm.nih.gov/24204928/
24198400,Autophagy and the effects of its inhibition on varicella-zoster virus glycoprotein biosynthesis and infectivity.,"Autophagy and the effects of its inhibition or induction were investigated during the entire infectious cycle of varicella-zoster virus (VZV), a human herpesvirus. As a baseline, we first enumerated the number of autophagosomes per cell after VZV infection compared with the number after induction of autophagy following serum starvation or treatment with tunicamycin or trehalose. Punctum induction by VZV was similar in degree to punctum induction by trehalose in uninfected cells. Treatment of infected cells with the autophagy inhibitor 3-methyladenine (3-MA) markedly reduced the viral titer, as determined by assays measuring both cell-free virus and infectious foci (P < 0.0001). We next examined a virion-enriched band purified by density gradient sedimentation and observed that treatment with 3-MA decreased the amount of VZV gE, while treatment with trehalose increased the amount of gE in the same band. Because VZV gE is the most abundant glycoprotein, we selected gE as a representative viral glycoprotein. To further investigate the role of autophagy in VZV glycoprotein biosynthesis as well as confirm the results obtained with 3-MA inhibition, we transfected cells with ATG5 small interfering RNA to block autophagosome formation. VZV-induced syncytium formation was markedly reduced by ATG5 knockdown (P < 0.0001). Further, we found that both expression and glycan processing of VZV gE were decreased after ATG5 knockdown, while expression of the nonglycosylated IE62 tegument protein was unchanged. Taken together, our cumulative results not only documented abundant autophagy within VZV-infected cells throughout the infectious cycle but also demonstrated that VZV-induced autophagy facilitated VZV glycoprotein biosynthesis and processing.","['Buckingham EM', 'Carpenter JE', 'Jackson W', 'Grose C']",2014,88,2,J Virol,"Buckingham EM, et al. Autophagy and the effects of its inhibition on varicella-zoster virus glycoprotein biosynthesis and infectivity. Autophagy and the effects of its inhibition on varicella-zoster virus glycoprotein biosynthesis and infectivity. 2014; 88:890-902. doi: 10.1128/JVI.02646-13",https://pubmed.ncbi.nlm.nih.gov/24198400/
24183712,Long-term clinical studies of varicella vaccine at a regional hospital in Japan and proposal for a varicella vaccination program.,"In 1974, a live varicella vaccine (Oka strain) was developed in Japan for the prevention of varicella. It has been commercially available since 1987 for the voluntary vaccination program, in which children over the age of 1 year with no history of previous varicella infection receive a single dose. From before approval up to the present, we have been carrying out long-term studies in healthy children at a regional hospital to assess the immunogenicity, safety, and efficacy of the varicella vaccine. This vaccine is very safe, and serious adverse reactions have not been observed since the year 2000 when it changed gelatin-free. In the past three studies, seroconversion was detected in around 95% of subjects by the immune adherence hemagglutination (IAHA) test, and this high rate was considered to indicate good immunogenicity. Breakthrough varicella is observed in approximately 20-30% of children who receive a single dose of the vaccine, but most cases are mild. Although recent vaccination has generally been effective, the IAHA test has shown that immunogenicity is somewhat lower than was previously demonstrated. The sensitivity of the IAHA test has been shown to be adequate when compared with the neutralization test, so the current testing system is sufficient for the maintenance of immunity levels. An additional vaccination increased the IAHA antibody level in subjects who failed to seroconvert after a single dose vaccination. According to another clinical study, additional varicella vaccination at 3-5 years after the initial vaccination achieved stronger immunogenicity. Because it is administered as part of the voluntary vaccination program, the varicella vaccination coverage rate has remained low in Japan, with no sign of a decrease in the number of varicella patients. We consider that implementation of routine varicella vaccination program based on the Preventive Vaccination Law would be the most effective approach for improvement of the coverage rate. Along with this, introduction of a two-dose schedule would also be desirable. In addition to decreasing the prevalence of characteristic breakthrough varicella infection, the vaccination coverage rate would also be expected to improve with a two-dose schedule due to an increase in opportunities for vaccination.",['Ozaki T'],2013,31,51,Vaccine,Ozaki T. Long-term clinical studies of varicella vaccine at a regional hospital in Japan and proposal for a varicella vaccination program. Long-term clinical studies of varicella vaccine at a regional hospital in Japan and proposal for a varicella vaccination program. 2013; 31:6155-60. doi: 10.1016/j.vaccine.2013.10.060,https://pubmed.ncbi.nlm.nih.gov/24183712/
24176291,Risk factors for susceptibility to varicella in newly arrived adult migrants in Canada.,"Varicella occurs at an older age in tropical compared to cold climates. Migrants from tropical countries provide the opportunity to gain insights into observed global differences in varicella epidemiology. Severity of varicella increases with age thus, description of risk factors for varicella susceptibility will identify those who would benefit most from vaccination. A total of 1480 migrants, with a mean age of 32 years, were recruited in the pre-vaccination period (2002-2004) in Montreal, Canada. A questionnaire was administered and serum varicella antibodies were measured. Overall 6% were susceptible and ranged from 0·8% to 14·1% in subgroups. Risk factors for susceptibility were younger age, recent arrival, and originating from a tropical country. This could be modified by conditions that increased the probability of person-to-person spread of varicella through direct contact in source countries such as larger community size or household crowding. Many new young adult migrants would benefit from targeted varicella vaccination programmes.","['Greenaway C', 'Boivin JF', 'Cnossen S', 'Rossi C', 'Tapiero B', 'Schwartzman K', 'Olson S', 'Miller M']",2014,142,8,Epidemiol Infect,"Greenaway C, et al. Risk factors for susceptibility to varicella in newly arrived adult migrants in Canada. Risk factors for susceptibility to varicella in newly arrived adult migrants in Canada. 2014; 142:1695-707. doi: 10.1017/S0950268813002768",https://pubmed.ncbi.nlm.nih.gov/24176291/
24163530,Chemical reconstruction of skin scars therapy using 100% trichloroacetic Acid in the treatment of atrophic facial post varicella scars: a pilot study.,"CONTEXT: Chickenpox (varicella) is a common viral disease caused by Varicella zoster virus. Facial atrophic scars after varicella infection are not uncommon and pose a cosmetic problem. Like atrophic scars of other aetiologies, they are a difficult condition to treat. There are not enough references in the literature regarding efficient treatment of post varicella scars. High strength Trichloroacetic acid (TCA), which is known to cause dermal collagen remodelling, was used to treat varicella scars in the present study.
AIMS: The study was undertaken to assess the efficiency of Chemical Reconstruction of Skin Scars (CROSS) technique using 100% TCA in the treatment of atrophic facial post varicella scars.
SETTINGS AND DESIGN: Open label, pilot study.
MATERIALS AND METHODS: A total of 16 patients with atrophic facial post varicella scars were treated by focal application of 100% TCA solution by pressing down upon the scar surface by a toothpick (CROSS technique). Total 4 sittings were given at 2 weekly intervals and the results evaluated after 3 months of follow-up. Statistical analysis was carried out using Fischer's exact t-test.
RESULTS: All of the 13 patients who completed the study showed good clinical improvement, with 69% patients grading the response as excellent (>75%) improvement, whereas the rest 31% patients reporting good (51-75%) improvement. No significant complications were seen in any patient.
CONCLUSIONS: CROSS technique using 100% TCA is a safe, cheap and effective therapy for the treatment of post varicella scars.","['Agarwal N', 'Mittal A', 'Kuldeep C', 'Gupta LK', 'Khare AK', 'Mehta S']",2013,6,3,J Cutan Aesthet Surg,"Agarwal N, et al. Chemical reconstruction of skin scars therapy using 100% trichloroacetic Acid in the treatment of atrophic facial post varicella scars: a pilot study. Chemical reconstruction of skin scars therapy using 100% trichloroacetic Acid in the treatment of atrophic facial post varicella scars: a pilot study. 2013; 6:144-7. doi: 10.4103/0974-2077.118408",https://pubmed.ncbi.nlm.nih.gov/24163530/
24162921,Deep sequencing of viral genomes provides insight into the evolution and pathogenesis of varicella zoster virus and its vaccine in humans.,"Immunization with the vOka vaccine prevents varicella (chickenpox) in children and susceptible adults. The vOka vaccine strain comprises a mixture of genotypes and, despite attenuation, causes rashes in small numbers of recipients. Like wild-type virus, the vaccine establishes latency in neuronal tissue and can later reactivate to cause Herpes zoster (shingles). Using hybridization-based methodologies, we have purified and sequenced vOka directly from skin lesions. We show that alleles present in the vaccine can be recovered from the lesions and demonstrate the presence of a severe bottleneck between inoculation and lesion formation. Genotypes in any one lesion appear to be descended from one to three vaccine-genotypes with a low frequency of novel mutations. No single vOka haplotype and no novel mutations are consistently present in rashes, indicating that neither new mutations nor recombination with wild type are critical to the evolution of vOka rashes. Instead, alleles arising from attenuation (i.e., not derived from free-living virus) are present at lower frequencies in rash genotypes. We identify 11 loci at which the ancestral allele is selected for in vOka rash formation and show genotypes in rashes that have reactivated from latency cannot be distinguished from rashes occurring immediately after inoculation. We conclude that the vOka vaccine, although heterogeneous, has not evolved to form rashes through positive selection in the mode of a quasispecies, but rather alleles that were essentially neutral during the vaccine production have been selected against in the human subjects, allowing us to identify key loci for rash formation.","['Depledge DP', 'Kundu S', 'Jensen NJ', 'Gray ER', 'Jones M', 'Steinberg S', 'Gershon A', 'Kinchington PR', 'Schmid DS', 'Balloux F', 'Nichols RA', 'Breuer J']",2014,31,2,Mol Biol Evol,"Depledge DP, et al. Deep sequencing of viral genomes provides insight into the evolution and pathogenesis of varicella zoster virus and its vaccine in humans. Deep sequencing of viral genomes provides insight into the evolution and pathogenesis of varicella zoster virus and its vaccine in humans. 2014; 31:397-409. doi: 10.1093/molbev/mst210",https://pubmed.ncbi.nlm.nih.gov/24162921/
